Valoraciones,Texto
2.0,"extremely large I got two pairs of these since I need some pants to wear at home. The price was fantastic, and they seem to be good enough for that purpose. However, I am returning them because they are huge! like they will fall if I try to use. I'm 5'7"", and  120 lbs, I usually wear between XS and S, and they are always fine. This would be at least a medium size in my opinion."
2.0,medium is a large or maybe even XL Ordered a medium and a small. Both were too large and the person I purchased them for wears a medium. The medium and small were just about the same size.
2.0,"These run VERY large! I was very disappointed when I received this item today. As soon as I took it out of the package, I could tell they were entirely too large!! Sure enough, when I put them on, they fit LIKE a large, and I'm a SMALL! There were several inches of extra space at the elastic top. Thankfully, I did receive a returnless refund on these from Amazon."
2.0,Too long and too wide in the calfs Too long and too wide at the calf and ankle
2.0,"HUGE SWEATPANTS !! These Hanes Women’s Sweatpants are HUGE!  I purchased 2 pairs size SMALL.  Both are clearly tagged as size SMALL , Both pairs look and fit like like size XL.! It’s hard enough to get size small as it is.  Very disappointed 👿"
2.0,CANNOT WEAR! Very odd fit. I don’t think I can wear them but I’ve been returning several things lately and I don’t know how long I can keep it up!
2.0,Not worth the price These wear purchased for my aunt who is petite but they are too long and the boot was too wide.
2.0,"Size down flared bottom Size down when buying these pants. 5'2"" 140 ordered a M. Should of got a S. Also the bottom of the pants are more like boot cut very flared."
2.0,"Comfortable, Not Durable I would say order a size smaller than usual because they fit me so big and I’m usually a medium. I also don’t like that in between my thighs when my thighs rub, the material gets like these lint balls that feel u comfortable."
2.0,NOT soft. It is not soft.
2.0,Leg opening is much too wide. Leg opening much wider than expected and the length is a little short. I didn't return them because of the low price and they will do to wear around the house during the winter.
2.0,"They have a bizarre fit - loose at waist- with no drawstring, tight thighs and really long The material is soft, warm. The cut & fit is just SO weird"
2.0,"Disappointed Shrunk when washed. Bottoms hit above ankle. But, rest of pants where I could have used some shrinking did not. Very disappointed. Would only wear in house."
2.0,Did not meet “medium” way to large.  Returned item To big.
2.0,Runs big Usually wear a medium or large. I am curvy with a butt and hips. They are very big in leg and stomach. I would have ordered a small
2.0,Too loose! The waist is really loose and there's no drawstrings or any way to tighten it. These pants feel like they're falling off even when I'm just wearing them for light housework.
2.0,"Fit The pants were way too big in the waist. I know that the description said to order a size smaller, but I ordered the smallest size! The length was fine."
2.0,Cheap and thin Fabric is thin and feels cheap
2.0,Size down. Men’s pants listed as woman’s and too large. The sizes are not consistent. Usually Xl fits me snuggly.  These pants are 2X and too long. Hoping they shrink in the wash.
2.0,Terrible Quality The quality is terrible. I have worn these pants twice and they seem like they're disintegrating. I wore them for few hours the first time and fuzz from the inside got all over the place. I wore them all day today and the inside of the thighs is a mess. I wish I hadn't gotten them.
2.0,I ordered a small and apparently I was giving a large way too big These pants we're not just loose and baggy they were about two sizes too big!
2.0,Pants too big Ordered a medium. Way too big
2.0,Sizes not accurate Way too big for a size medium I ordered.  Soft nice quality but WAY TOO BIG!!☹
2.0,Fit good but piling The size is as advertised and they fit nice however after one washing they are piling horribly and don’t seem like they will last long
2.0,"poorly sized and a huge flair! Looking at the pics online they are far straighter in how they fall, then what I got; which is nothing more than a pair of bell bottoms. They are also far too big, and if they shrink at all, they'd be too short. I know everyone fits differently, but reading all the sizing complaints, I'm not surprised. And what's with the over sized flair? Only an add-on price, but going back."
2.0,"Disappointed Very loose, very long....not Hanes standards at all"
2.0,Pants too big at waisty Too big at waist
2.0,These run huge These run way large and they don't have draw strings to tighten around your waist. I ordered a size smaller and they're still way too big.  No pockets. I never would have bought these if I saw them in person.
2.0,Needs drawstring or elastic Need elastic or drawstring
2.0,Not petite The fit is very big despite being described petite.
2.0,Run WAY too big Ordered these for my mother. Run way too large. Don’t understand how they are calculating the size at all.
2.0,Way too big at the waist for the length that I was looking for. It is possible to be tall and on the bigger size without needing a large waist in clothing.  I will have to make some sewing adjustments so that these fit better and doesn't just hang on the waist or pull down in the back like plumber's jeans.  Good quality material otherwise.
2.0,"Sizing is incorrect! Pants are not consistent in waist size. I ordered 2 pairs of the same size, one was one inch smaller than the other."
2.0,"Has a strange fit--huge waist I read the reviews re how the waist seems large. However, since that is where I carry my weight, I thought it should fit me perfectly. Nope! I bought my normal size--Large (5'5""; size 14). Fits great through the butt and thighs, perfect length, fabric has a nice weight and feel, but the waist--good grief! And, there is no easy way to pull the elastic tighter. Got it Friday--sending back Monday."
2.0,I sent these back The material wasn't very durable
2.0,Huge These things are huge. I ordered my 95lb 5’ tall daughter a small since that is the size she wears in other brands and these fell off her as she walked down the hall. Humongous!
2.0,"Sizing is off by a mile. I donated it to Goodwill. Price is great, but way too big and long."
2.0,HUGE- buy 2 sizes down! Too large all over.
2.0,"Sizes vary widely I usually wear size M trousers, because see the comments to book S code, the results still surprised me, very big, so we have to return."
2.0,Runs big It runs very big. I got a medium and they fit like a large.  Very loose around the waist and they are super long.  I'm 5'3 and they just drag.
2.0,Too big They ok to slip on n run out the house
2.0,Sizes run way large. Sizes run way large.
2.0,Wrong product. It was a different product. Still Hanes but not the soft eco smart sweats. Kept them because they were cheap and fit was ok.
2.0,Too large and not true to description no drawstring Too large. Not true to description. No drawstring.
2.0,"Stitching coming out after 2 washes Def order a size smaller than what you think you need. Totally fine sweatpants, just what I wanted but the stitching is falling out after 2 washes. Will attempt an exchange."
2.0,"Problem with shrinkage I would have given this product five stars, until I washed it, gentle cycle, cool temperature setting.  Low heat dryer with pants removed while slightly damp.  One leg is now a couple inches shorter than the other.  Otherwise, the fit is good and material seemed of good quality.  I bought two pair, only one pair has the shrinkage problem."
2.0,"Too big Way too big.  Wont stay up, and the waistband isnt stretchy so i cant just tighten the elastic cause there isn't any.  Other than the ridiculousness of that, theyre good for thr price- seem to hold up okay in the wash and wear, and theyre decently warm.  Just wish i didnt have to pull them up every few minutes"
2.0,Size is off Order the x-large so it would be loose as I normally wear Size10-12. The option was large or X-large. The extra large came in size 16-18 with a huge waist. Was not able to return as the return window closed.
2.0,Length shrinks whe washed! They shrunk in length over an inch and were washed in cold water and medium heat in the dryer. The length was perfect before being washed.
2.0,Not at all satiafied with the purchase No pockets and no elastic in the waist didn't allow me to adjust the fit I won't be actually wearing them
2.0,"Way oversized. These were HUGE.  Quality was fine, but they are truly incorrectly sized.  Unusable, had to return them. Order down a size, maybe two."
2.0,Did not get what I ordered I ordered 3 pair of sweat pants. I got 2 pair of sweat pants and some leggins. I am 70 years old I really have no use for the leggins
2.0,Order 2 sizes down Ordered a small but it fits like a large. Aside from that quality seems good and comfortable. Order 2 sizes down atleast
2.0,Not happy Extremely cheap material! Wore it once and the bottom part got worn out and the length shrunk on the 1st wash. ☹️
2.0,These do NOT have pockets! I'm 5 feet tall and I had to hem them even though I got the petite length.  They were advertised to have pockets but they don't.
2.0,"Huge! I ordered a size small and they were huge. I’m 5’3, 118 and these pants were way too large"
2.0,"dislike these pants I don't like the fabric.  Whatever it is made of, everything sticks to it.  Please make sweatpants out of plain cotton."
2.0,"Petite length NOT as advertised Pants are OK in structure, but listed as petite, 29"" length. Turns out same 31"" length of another slightly different-style Hanes pair."
2.0,"Waistband is stretched out. Doesn't hold the pants up.. Well...I like the color and fabric. But it was a struggle to keep them up. They kept sliding down. After examining them, I found the waistband had almost no stretch.  The band wasn't holding the pants up.  I might buy some elastic and try to alter the waist. As they are now, they are unwearable."
2.0,Run very very big! Way way too big .. I buy medium all the time and these were more like an XXL huge all the way around
2.0,Too big sized wrong These are sized very large. I ordered a medium which should have got a size 8to 10. I am closer to a 10. These fit more like a 12 to 14. No drawstring so they kept sliding down . Washed in hot water and hit dryer. No shrinkage.
2.0,"Look can be deceiving These pants was not what I expected. I am 4'11 and the pants came up to my beast. They were to long, too loose, to big."
2.0,Odd fit Pants are very baggy and could be a bit longer.....wide legs and waist band is big.I am 5’8” 180 lbs. I bought the large.
2.0,"Shrinks after washing I ordered my normal size since reviews said the pants ran big.  They fit perfect when I received them, but after washing them in cold water, they shrunk.  The length is at my ankles and they are tighter.  Disappointed purchase."
2.0,"Huge waist width. I ordered the medium, when I took them out of the bag the waist looked HUGE. I put them on and they fell right to the ground. Very disappointing, they felt and looked like nice sweatpants. The large waist was the issue."
2.0,"Fit like men's medium Ordered these last year in black. They fit so well, I could wear them traveling and they looked like skacks. This time in blue heather, they looked beautiful but were so big I had to shorten them and the waist is so big I may lose them when I walk. The blue is a lighter weight material which I love but the fit is so big, I checked to see if I had ordered men's by mistake"
2.0,Way too big Size chart is wrong
2.0,Legs bottoms are excessively wide. I expected the leg bottoms to be wider than I normally like but these are far wider than shown in the photos.  Way to wide for me.  They are almost flowing when I walk.  Too wide.  Rest fit fine.
2.0,"Poor Choice I was hoping for a better fitting product.  However, the waistband on all them that I received were stretched out of shape., so they kept falling down.  I wouldn't recommend purchasing them unless they improve the elasticity of the waistband.  I won't purchase them again."
2.0,Too large I am disappointed.  I usually purchase Hanes for fitting properly.  The fabric was right but the size was terrible.  I am small and confidently ordered size small and they were very large I cannot wear them and the labeling was wrong. I’m returning them 2 pair
2.0,"Soft but Big and long Warm, but long, and large...I bought men’s pants same brand & all, & couldn’t tell the difference between the 1 pair of men’s, & the 2 pairs of ladies I had bought. Awkward fit for my 2 teenage girls"
2.0,"The sweatpants are pretty large around the waist so I would order a size down Not the greatest of quality style or fit, but for the price they are ok and serve as a quick pull on pant in the morning if you have an early zoom call or have to take out your dog!"
2.0,Runs big Pants is huge. I ordered a 1x and it's huge on me and stretches out after you sit down
2.0,$7.50...???more like $3.00 I would not recommend...they peel in the inner thogh and have only worn for 2days and now it is peeling all over....
2.0,"not for me i was very disappointed in these pants. Way too long, and i never have that problem, way too big, and they smelled funny."
2.0,"They run big Boy are these made large and long. Make sure you read the reviews and measure your body. I had to take them in over an inch on each side and ,1/2 "" in the inseam. Plus 1 1/2"" in length."
2.0,"Inconsistent sizing Sizing inconsistent. I ordered 2 smalls and one was too tight, one was too loose."
2.0,"Comfy inside but fall apart Does somewhat run a bit large. Wish it had a drawstring to tighten when needed because they do fall and sit at the hip. They also start to flake in between the thighs from walking together. Other than that, very comfy"
2.0,Very very large It’s very large
2.0,"Mislabeled I ordered three pair of these pants, the other two fit the same; but this pair is way too big. The size is mislabeled."
2.0,Cheap The seam on the leg came out the first time I washed them. They are made very cheaply.
2.0,Check the Size! I bought a large because that's the size I've bought for every pair of pants in the last 10 years!  These pants are large enough for almost two people!
2.0,Too big! They run REALLY BIG! Had to return.It was a small.
2.0,"They are alright The pants were too short for me, I am 5’7 and they were too big at my waist."
2.0,Pants do not fit properly Poorly constructed.  I ordered a size small but the waist was so large they wouldn’t even stay up.
2.0,cheap & huge good price but always too big no matter what size you get... pills quickly too
2.0,"WAY too large I normally wear a 1X, but am getting closer to an XL, now.  Ordered an XL and they are absolutely HUGE!!!  I'll probably need to order a medium, just to get the right fit! Really disappointed"
2.0,"Run larger and short The waist band almost feels like there is no elastic at all. Definitely runs big. Legs are wide and I wonder after washing if they will be too short. Got these for around the house, lounge pants... So not returning."
2.0,Order a size smaller! I ordered a medium and they are way too big! They practically fall off of me. I didn't want to pay to ship them back so I am just going to take them in at the waist since they don't have a drawstring. I do like the cut of the legs and they are soft.
2.0,Not pleased They was a really heavy material for what I thought I was getting. There is way too much stretching them. Was not pleased but will keep them to run around the house soon
2.0,too little elastic in waist the size I ordered fit everywhere but waist. Hardly any elastc in waist so sent back
2.0,Run VERY LARGE RUN VERY LARGE....
2.0,Low waist good for a flat belly. The waist is quite low and would look good with a flat belly.  I have a slight muffin top so the fit is unattractive.  The length is also quite long.  Not impressed with this pair of pants even with the low price.  They will be returned.
2.0,No pockets Pants have no pockets so can’t carry things. I will wear them around the house and do yard work in them
2.0,Fall right off! These are quite inexpensive and the fabric is nice and soft. However. The waist is about the same size as the hip. They are so inexpensive they aren’t worth returning. I will rig up some sort of drawstring to keep them from falling off!
2.0,Runs big Bought these in a large for my daughter size she is a size 10 US and doesn’t like tight sweats.  Had to return.  They were huge (like for someone with at least 40 inch waist).  I wanted them to be comfy but she would need a belt. They wouldn’t in a million years fit her.
2.0,"Runs large Comfortable weight fabric, but the sweats run too large around the waist, and there's no drawstring.  (No pockets either)"
2.0,"Too large, no draw string or elastic I had to return these because they were very wide, far too large to be a Medium. The material was soft, but there was no draw string or elastic waist so there was no way they would stay up on my wife.Maybe this pair slipped by QC.Amazon refunded the payment quickly."
2.0,"Too wide leg Disappointed. Much wider in the leg than I expected. Reviews said to buy a size down & I did, but still too loose."
2.0,"Just ok The fit was ok, but the waist was too loose on me and when I washed them they shrunk so they’re a little bit shorter than I would like. But at that price can’t really complain."
2.0,"Too small Stated they team big in size and suggested to go down a size. Wrong, too small. Should have ordered my true size."
2.0,Too long I got petite but they are still way too long. Make good pajama lounging pants that’s about it
2.0,"A bit low quality It’s been a few days since I received them, and there is already a hole in the crotch area. That’s disappointing."
2.0,Save your money Returned pants because they were too short. They fit great in the waist and hip but were much to short and I am not a tall woman at 5'3 (average height)
2.0,Not A True Petite  Length These petite  mid rise Hanes Sweatpants  were purchased for my grandmother. We were both surprised  to find  that they were at least 6 inches too long in the leg and also to big in the inseam and waist areaI am a  average  height  person and tried these pants on and they fit me so based on that I would  say these aren't a true Petite  size.
2.0,Waist to big. Lounging
2.0,Not as good quality as a year earlier These were larger than I expected. Previously purchased the same and they were perfect.  So disappointed
2.0,High water saggy pant They run really big. I ordered 2 sizes down and they are still very loose. They also shrink in leg length when you put them in the dryer. Now I have high-water saggy pants.
2.0,"Huge I was really disappointed with these sweats as they were huge. I always order large, but may I may have to order medium next time. But, I am stuck with way too large sweats."
2.0,Way too big way too long. Horrible!! I'm almost 5 11 🤣😂 and they hit the ground on me.  The waist is HUGE!! I may need a small!!  If they werent womens od give them to my son
2.0,the pants are too short and a little too tight The pants ware too short and a little tight
2.0,No pockets Comfortable fits as to be expected. Only negative is there are no pockets grrr. Still very comfortable and soft material
2.0,Too large Product was okay.  I ordered a medium and it was much too large.  Reordering in small and petite.
2.0,"Strange Fit These fit very strangely, but I can't explain what is off about them. And they are very long.  I can see why they are Irregulars.  I've kept the because they were cheap, but I would have been better off spending more or going to a thrift store."
2.0,Heavy material - not as expected These sweatpants are so heavy - I’m sweating in them after 5 minutes. Would be ok in the winter but definitely not comfortable to lounge in. Disappointed
2.0,These run short and I have short legs I'm 5'6.  These are real loose at the waist and run pretty short.
2.0,Too much pilling Pants fit well but fabric pilled a lot on the inside after several wears.
2.0,"The item itself is fine, just sizing seems way off I bought these sweatpants for my daughter who generally wears small/ petite and bought the small/ petite size - it enormous on her and doesn't even stay up. Its difficult to figure out the right fit based on the size chart provided... The item itself is fine, just sizing seems way off!"
2.0,Grande Compré talla S y es para una persona que usualmente use talla M o L. Vienen muy grandes.
2.0,"Too flare-leg I ordered these pants to wear as a throw-away pair to keep warm before a November marathon. They would do the trick, except at the bottom where they are flared too much. It'll let in far too much cold air. Sort of makes me appreciate the form-fitting clothing trend of late. Material is also a tad thin if you're looking for truly warm pants."
2.0,Way too long for the size They fit fine except in length.  They were way too long for a Small so I'll be returning them.
2.0,"Too large, no drawstring I should have ordered a size smaller. The  pant waist was too big and since there is no drawstring, they don’t stay up. The material is nice and soft though, so that’s a plus."
2.0,Shrink (a lot) Shrunk to the point they are way too short! Guess I’ll have a pair of cut offs..😞
2.0,Sizes not consistent across colors First I got the grey one and the medium got well. But the black one is so much bigger!
2.0,"These have a chemical smell I bought these in both black and gray.  The black are fine, but the gray has a very chemical smell."
2.0,"Way too big! I just laugh when I opened the package and saw how huge the xl pants were. My hubby tried them on, made his butt look awesome. Way too big for me."
2.0,Size down These run very large.  Go down a size.  Quality is okay for the price...
2.0,"good material I needed a small petite, but these were too long and too big for me.  The material is good and the service was good."
2.0,"Soft warm does not fit right These are made big, gave to my mom and the rise is not made well they ride up."
2.0,"Ok, not great Eh, ok. Good for the days you are sick and not leaving the house."
2.0,"Huge!!! Ordered Large, usually this is my size, and these are just gigantic. Seems like 4 sizes bigger than mine :(As they were quite chip, I wouldn't bother sending them back. Not worth the effort, will cost me more than I've spent already."
2.0,Problem with material.  balls of thread all over them. Problem with material. After two washings I had little balls of thread all over them.
2.0,"Absolutely not true to size! Run very large. Fabric is fine. Absolutely nowhere near true to size. I ordered a small. They are much too large. Photo representation on website shows slim (not skinny) legs, but they are very full, loose fitting."
2.0,"Bad design! Not sure who designed these, but I can imagine anyone being shaped for these to fit! Bad design"
2.0,"Nice sweatpant but way too large Nice material but this was a small, but it was enormously oversized! Had to return..."
2.0,"These are sized larger than you may be used to The overall quality was not bad for $7.50, but the fit is off. large and baggy but not long at all."
2.0,Runs very large. It's way too big and attracts cat hair and lint too much.
2.0,Not what I expected. I wished I would have gotten a size smaller than I normally wear.  They were a good price so I’ll keep them.
2.0,To big The threads keep coming out and its way oversized
2.0,"Don't keep shape They stretch out as you wear them, but aren't elastic enough to still fit"
2.0,"Way too big The length is fine, but the waist is more like a size large. Way too big for me. I’m 5”3’ and 115 lbs and I ordered a small. Definitely returning."
2.0,I could put both legs in one side. 😂 A medium was so big I could put me and the box they came in all at once.
2.0,"Very thick Purchased these to lounge around the house in and with our weather, they are a little to thick for me and not long enough. Maybe go up a size for extra length."
2.0,Not what I expected from Hanes The only good thing about these pants is the color. I wear a definite medium and these are huge. Not happy but they’ll have to do.
2.0,"Runs big for a Small size Not very petite, runs big & long. Wide at the waist....returned for refund. Nice grey color & soft."
2.0,Short Too short uneven legs . Seam sewn uneven. Not such a good buy even at 7.50 ! No more
2.0,Pants too long I have long legs and they set on the ground with shoes on
2.0,"No, would not buy again. - runs large -  not flattering these were too large, and not flattering so I didnt keep them. I'm 5'3"" and 115 lbs and the small was too large. I should have gone for an extra small if available, but again...they weren't flattering as pictured, so I didn't pursue it. I would rather pay more for a different brand and better fit. they did seem like they'd be warm if they fit."
2.0,"not good There is something not right about the pants.  The fit is terrible, material bad."
2.0,Too big I had to return it cuz it’s too big. Make sure you order a size down
2.0,Runs big The product is too big for me.
2.0,Won’t buy again. It’s too big and it has lint all over. After couple of washes it looks as if I got it 20 yrs ago! I won’t buy it again.
2.0,Very loose and wide The small is huge and I had to sew it so It could fit
2.0,Disappointed I am doubtful that I will try to order clothing on line again
2.0,Lined with fleece.. won’t hold your tummy in. I didn’t like the fabric in these yoga pants.. Does NOT hold you in st all in the tummy. It’s lined with fleece! I’m in Florida. Didn’t fit right either.
2.0,"Fits large Pretty color, way too big! I’m 5’2”, 108 lbs! Small was too big!"
2.0,Bummed I was disappointed because they are very short. I am not a tall person. I’m 5’5
2.0,LARGE WAY TOO LARGE AND MEDIUM WAY TOO SMALL TOO Small and Large way too large material very nice but no way to adjust waist
2.0,Grande Tallas muy grandes
2.0,"Horrible Sizing Horrible sizing!  I am usually a 5/6, and based on previous reviews, I ordered a small, and these still fall off of me. The second pair is just lying in the drawer still in the plastic. They are super soft on the inside, but without even a drawstring, there's no wearing these if I plan on taking more than one step."
2.0,Size too big Didnt like it coz sizes too big! I just end up giving it to my husband.
2.0,Size I ordered too large Beautiful pant I ordered a medium was terribly large gave to my daughter
2.0,"comfy but runs large Nice and soft, beautiful color, but very large - I should have ordered a Medium or Small"
2.0,Too long!! Pant legs way too long
2.0,"No pockets I liked these sweatpants, but I didn't realize they didn't have pockets.  In this day and age, everyone needs pockets for their mobile phones."
2.0,Product runs large! Definitely buy a smaller size. These run large!  Elastic waist band sucks!e
2.0,Sits above hip I expected them to come up to waist but they are just above hips. Not what picture showed.
2.0,"Disappointed The waist band fits as expected, but the length of these pants are on the short side.  I bought them for a Breast Cancer Walk and ended up not wearing them. Now they get used as art pants because they aren't good for anything else."
2.0,"weird fit I'm an average built women size 8-10 in pants. The fit on these isn't right. low waist and really baggy legs. They don't stay up around my waist. So, they aren't comfortable to wear, even around the house."
2.0,not the quality I was expecting These pants don't hang well.  Stiff fabric is not becoming.
2.0,"Oversized Pants This item was way too large it to be considered a ""medium"""
2.0,Huge Huge legs! I’m not small in the legs but these look like clown pants! Going back
2.0,Way too big. Didn’t like at all. Weren’t sweat pants. Just a heavy knit.
2.0,"Nothing special Very high in the front waist and short in the back. These are dumpy pants that I will wear inside the house, no one will see me in these"
2.0,"Much too baggy, sloppy! Didn't like the big baggy pants. No pockets. Boo! Won't order again. Used for lounging!"
2.0,"Too tight I used the size chart provided by the site, they fit extremely tight. I returned them"
2.0,Way too large! I generally wear a small across the board for all pants but these were more of a size M or even an L! way too big.
2.0,"Runs large Ran very large, but great quality"
2.0,"NOT a MidRise ! The waistline on these pants reached past my waist by three inches.  I'm not the tallest, but these are ridiculous. They are also a little roomy in the hips.  These maybe your kinda pants, but I'll pass.  I returned size  small."
2.0,I am short and these are so long I cannot wear them. Am giving these to my daughter who is seven inches taller than me.
2.0,Bigger than expected but warm and good price Bigger than I thought I first bought large based on waist size but I had to get medium for a better fit. Good price and they are warm
2.0,Seams coming apart. I’ve had these pants a couple months. Like them but seams are coming apart.
2.0,We ordered XL and it was huge Material was good
2.0,Not true to size and way too long.  Small petite is more like the ordinary large size They are too long and not true to size.  Planning on returning them.
2.0,Poor quality -- disintegrated within a month Also shed a lot of dust.
2.0,Too large Way too large with no way of keeping pants up at waist
2.0,"pants Order a size smaller, runs larger then normal fit"
2.0,Too large. Nothing like pic I gave away.  Two people could have fit in these pants.
2.0,"Baggy and no pockets Just 2 complaints, they are too baggy and they don't have pockets."
2.0,Very thin material I ordered with pockets and did not have pockets
2.0,"The sizes are not correct. I like my sweat pants and top to be loose and because they shrink in the first few washes I order 1 size larger in the pants and 2 sizes larger in the sweatshirts. However these pants were great in length, but they were to small in the legs, butt and waist ."
2.0,Size runs too big. These pants are way too big compared to regular size. I ended up giving them to my mom
2.0,"Too big! So big! The quality is good.i am 4""11 and weight 126 and this are super big and long for me."
2.0,Cheap and low quality These pants are very low quality. The material is not soft at all and the fleece inside gets everywhere. I don't recommend it.
2.0,Pilling after three wears / washes Comfortable leisure pants but began pilling after a few washes and wears. Disappointed
2.0,Too thick Material too thick for spring.  Heavy material.
2.0,Poor fabric quality After the second wash these are already piling between the legs. Poor quality fabric.
2.0,"Not for me! The material is nice and soft, but they have ""huge"" legs and were like 3 inches too long. (I'm 5'4) I was so disappointed! I love to wear these in the winter so I'm still searching!"
2.0,Way too big for size S It was unbelievable and puzzling. I ended up giving the sweatpants to my husband.
2.0,The top fits better than the pants I bought these in size small and the waist was too large.  I had to take it in so I could wear it.  I also did not realize that it had no pockets.  The top fits better than the pants.
2.0,"La costura delantera es un desastre En general el pantalón es cómodo, sin embargo la costura delantera hace que la zona de la entrepierna se vea horrible. No lo recomiendo."
2.0,"Okay, but very wide legs Very thick fabric and really baggy legs. Definitely not going to order any more, but okay for the price (if you don’t mind wide leg sweats."
2.0,Ginormous!!!! Ridiculously huge.  I wonder if these are actually “plus size”?
2.0,"Very wide leg! These pants are big in the legs!! These are a wide, very wide leg sweat pants."
2.0,Not crazy about ordering things on line Not the best quality.
2.0,Not in the mood? Simply wear these pants. 😂 My husband assured me they're a major turn off. I gave them 2 stars because they're comfy. But they're really frumpy and the fabric started pilling on the very first wear. Pretty low quality material.
2.0,Super wide leg.  Sent back Super wide ankles .  Cheap
2.0,"I think they forgot the elastic in the waste band Nice, warm, comfortable sweatpants.  However, they fall down!  Waste band is very large with no elasticity yo hold the pants up.  Too bad."
2.0,Haneszwess as tps ts Returned as they didn’t fit me
2.0,RUN LARGE AWFULLY BIG FOR A SIZE SMALL.
2.0,Large and too long returning item did not like Too long and too baggy. No pockets
2.0,Too Big ! These sweat pants have a very wide leg from top to bottom and are very unflattering.
2.0,"same size one huge one too short.... Whelp, i order two pair of these.  Black and this heathered navy.  Both size small.  The black is so big they fall down and are about 6"" too long.  The blue fit at waist and are too short."
2.0,Poorly made I bought Hanes because I expected a good product. But the fit on these sweatpants is awful.
2.0,Too big too long I would like them except they were much to large. I wear a medium all the time. This was the biggest medium I have ever seen
2.0,"Oversized Pants are size small, but are extremely too big. Size should be a large or XL."
2.0,"but the black color is like a magnet for lint and dog hair These are nice/comfortable sweatpants, but the black color is like a magnet for lint and dog hair. I can't wear these out of the house because by the time I leave I look like I used my pants to clear the floor of PetSmart. Maybe the other colors are better?"
2.0,"I ordered XL and they fit like an XXL I ordered XL and they fit like an XXL. Hanes seems to have trouble with getting the sizing correct. Not to mention that after I was them, the legs shrunk and one was about two inches shorter than the other leg. I am keeping them to do yard work in."
2.0,Too small All your sizes run way too small for women sizes.  Your 2X are like an XL. Make your stuff bigger...
2.0,"Awkward fitting. Awkward fitting. Pants too long, crotch too short. Not a fan."
2.0,"Low Price, Low Value This product has a great price, but is low value.  The waist is very large and doesn't have a draw string.  The fabric balled up on the first wear."
2.0,"Boxy square shaped sweatpants Size small is way too big and boxy. I'm 5'4"" and 125 lbs. and normally wear size 4/SmallThe Small top was ok but the Sbottoms have a big square waist and just large and boxy shaped.Will have to find a different brand or shape for sweatpants."
2.0,Returned because too heavy Never tried these on because they are a heavy fleece material so I returned. Too hot for TX weather.
2.0,Pants are very generous in size I ordered a medium but these pants have very generous sizing.  The fit was more like a large and they actually fell down my hips.
2.0,"I am 5”4’, 130 lb. These pants are ... I am 5”4’, 130 lb. These pants are VERY big on my waist but a decent length. I was planning on “casual errand day” wear but I think I will stick to pajamas as they are...I will update after the washing."
2.0,"Too big Width of pant leg very wide, too long, just way too big"
2.0,Too large in size Pant length and fit at waist too loose
2.0,Runs big Pants were longer & wider than expected. Didn’t fit like medium more like a large.
2.0,Demasiafo grande Es muy granda
2.0,"Super-sized. There is no draw-cord and the waistband material is quite firm with some stretch. XXL works if your waistline measures at least 45-46 inches . Waist-to crotch seam is 12.75 inches in front and 15.75 inches in back. Otherwise, material and construction seem OK; I'm just very, very disappointed about the waistband.."
2.0,"Not what I expected Longer than expected, rise is okay, a little loose at the waist"
2.0,Good product - runs big The xl size runs very large
2.0,"Size These pants run larger than size. I’m hoping for some shrinkage, after being washed."
2.0,"Thank god for my sewing machine too wide pant legs, prefer mid rise"
2.0,"Sizing off Ordered med(8/10), were more like a lg. Too long, loose legs.  Thought they were straight keg. Kept because of price. Hoping they shrink some."
2.0,Size Run one or 2 sixes too large. Legs are huge
2.0,"Or at least 1 size smaller than you’d expect to! Really disappointed - 5’5 5-1/4” 129 lbs, and the S fit like an XL - washed them to see if they would shrink some, but not much success...should have returned immediately and exchanged for an XS, if available, but didn’t."
2.0,No waist band. Will not stay up. The waist band is useless. No elastic it draw string. I have to pin it to keep them from falling down. Legs are really wide. Will shrink a little. Warm though.
2.0,Ordered smaller and still too long and baggy legs...ha:e not worn yet ! Have to take in the kegs and length.
2.0,just ok thought i ordered petite length
2.0,"Yuc! Not impressed! Picks up lent like crazy, fit is weird! Returning them."
2.0,no petite sizes were found Pants are nice but the petite sizing was not found.
2.0,ooh the pants were not what i want
2.0,way too big I guess I should have ordered a smaller size
2.0,Way too wide Pants legs way too wide. They fit like bell bottoms
2.0,"poor quality big legs, big in hips. wrinkles bad"
2.0,No es para gente alta Esta corto
2.0,Sizes are huge These run very big. They are very long too. Very comfy for bed I guess. Not what I wanted to do.
2.0,"Order a lot smaller Run very big, I hope they shrink a lot. Quality ok"
2.0,"Good I usually prefer M size but this model M size big for me, S size exactly fit for me"
2.0,Not true to size Too large and stated linting on first wash
2.0,"Too long Too long, quality fair"
2.0,Returrned Sizes run big.
2.0,"Color not as indicated.  Also, be sure to order the correct size. This garment turned out to be a bad choice on my part.  The color was much more vivid than anticipated, and the fit through the waist and crotch was a bit small."
2.0,"Sweat pants Did not fit well, would not buy them again"
2.0,They shrink These pants were great before I washed them. After it seemed like I lost an inch or two of length.
2.0,"The color is nice as well as the feel of the fabric The color is nice as well as the feel of the fabric, but the fit is way off. The size chart said the waist size was 28"". It's more like 32"". I'm not going to Hassel with sending it back. I'll just donate to charity. Someone will get good use of them."
2.0,Warm pants The fabric was too thick.
