Valoraciones,Texto
3.0,"Run big These pants run on the big size. I'm 5.5 1/2, 130 lbs and usually wear a med/size 8.  These pants are more like a mid rise, longer and wider in the waist. There is no string to  adjust. I could have gone to a small. They kind of bunch up in the area of the waist until the leg. I may try to shrink them but they are comfy. So that's a plus. They are light weight."
3.0,Runs Way Big This was way too big for it's size but arrived in a timely manner
3.0,"Just know they run really big! Im usually an XL in everything and for height reference I am 5'8, but they fit really big on me and were falling off. I should have gotten a size large and on top of that they were really long on me. I had to pull them up and roll down the waist band to keep these on."
3.0,Great value Great value for the price — length would be super if I were 4” taller then 5’4”.  I’m concerned about how the waist elastic will stand the test of time... but at this price who cares if it’s only one season.
3.0,"Very light weight. Far thinner material than expected.  Yes, it seems to be sweatshirt-like, but light weight.  I have other similar pants I adore that are more typical weight.  You get what you pay for, I guess.  No pockets.  Yes, I saw that in the description, but still irritating."
3.0,No pockets. I was enamored of the description and the reviews. I like the fabric. I like the fit except that it kind of cut me in the crotch. The length is fine. But no pockets. What's with this pants with no pockets. I don't understand.
3.0,"No pockets! How the heck are we at this day and age and still don't have pockets. Next time I'll just order the men's.However, they are comfy but a little poofy right below the waist."
3.0,read description carefully Would be better if the pants had pockets.  If I had noticed they did not have pockets I probably would not have ordered them.  Pockets are very important to me as I work in a hospital and need pockets
3.0,Too large Did not like the fit.
3.0,"They run Big! Not sure about the feel of the fabric. I ordered according to guide. XL. Too Big.  5’4”, hips 43”, 200 lbs. My  leg is 28 1/2. Pants leg was ok. Fabric is ok.  Smooth, very casual.The legs are stovepipe at top, then narrow below the knee, and ankle."
3.0,"Check the seams - both pair I ordered had rips in the seam Unfortunately, I had not checked the seams when I first got this.  But after washing and putting them on I discovered the stitching in the croch (sp?) was missing in sections."
3.0,Warning - No Drawstring These do not have a Drawstring closure as the listing mentions.
3.0,Not so good It got those furry white balls after one wash in the crotch area really irritating
3.0,"Nice n thick I ordered an XL,which I normally get 16-18 but it runs really big like a size 20."
3.0,Loose fitting pants I bought a medium and it was too large and long even after washing.
3.0,Sizes run big Sizes run big keep that in mind when ordering. I always wear medium sweats. so that’s what I ordered and had to return as they were too big
3.0,"Hate the hip-hugger I bought Medium, and it fits pretty well, but I hate the hip-hugger rise.  The length is okay until the waistband starts sliding down my hips until I'm stepping on the bottom of the pants.  I'll probably need to add another waistband on top of the one it came with.  The pants are a good value, but I end up pulling them up all the time."
3.0,Not the Same Quality as Prior Ones I Purchased Through the Years. I have purchased this brand of sweatpants for years but always from Walmart. They were out of stock so I found them on Amazon. Fit is no where near the others I purchased in the past. Even though the same size I always buy the waist was 2” larger. Material was also a lot thinner than the others. Very disappointed Hanes changed the quality. Will be looking for another brand for future
3.0,"Nice thick material but too short The pants are nice and warm feeling,  the waist and rise is perfect except the length is at least 3 inches too short.  For reference,  I am 5'9"" tall with short torso and long legs. I bought the small."
3.0,Waist band The pants waist elastic band is not tight enough so they have to be worn with a belt. Both material fabric and color are good.
3.0,"Buy Small, Look Comfy I wear a size 14-16 jeans so I ordered an XL... These fit my friend who wears a 3X. Don't know if it was my fault or theirs but I recommend buying a smaller size than needed."
3.0,"Waist is too big The waist for this pants is just too big, and there is no string to make the waist elastic so I am thinking of returning it even though the overall quality is not bad at all."
3.0,"Order a size down from what you normally wear; the sizing is way too generous! Super comfy...only problem is...they are too big!  I normally wear Ladies ""Medium"" or size 8-10, but the ""8-10"" are more like size ""10-12"" with these pants.  I would have kept these if they weren't so big!"
3.0,"Way too large I am a tall woman. I usually wear Xl or around a 14-16. These are way to huge in the hip, and there's no drawstring. I have to hold them up to walk in them."
3.0,I love these sweatpants I should have got a smaller size but I love these pants they were a little big I got a 2X next time I will get a extra large
3.0,"Too big but well made 5’5” 119 pounds, bought a size small and these are too big. They are way too long and the waist is too big.I kept as I can’t find any in the stores right now. They are well made."
3.0,"Oversized These are very over-sized... which is what I wanted.  I wear them over my leggings to stay warm in the winter.  I wouldn't go out in public in them though.  Washed them in hot water, then dried them in the dryer for maximum shrinkage - still very baggy.  I'm 5'4"" and weight 150lbs, apple shaped lady.  I bought the large size.  They are BIG!"
3.0,"Good value, would pay a little more for a drawstring Great value for money, but elastic seems it will loosen up quickly. Without a drawstring I'm worried these won't last really long. Otherwise,  I love that these are a basic simple sweatpant."
3.0,"These run 2 sizes too big These run very, very big"
3.0,Not long enough for a 5’11” tall gal Ordered XXL and I’m a 20/22 and 5’11”.The pants fit in the waist and thighs but are too short. When I sit down you can see 3” of skin - I HATE that. I really wanted TALL pants.
3.0,Comfortable It was comfortable but fabric on the thick side. Better for winter months.
3.0,Small is actually a large Very large. Will return
3.0,"Perfect until washed Love the fit and comfort, they are just super short in the legs, I’d never wear these out of the house.  They fit great in leg length until they were washed, they shrunk up many inches"
3.0,I would not recommend these pants. I ordered a size medium and they run a little large. The quality is not as good as they used to be. The fabric also pills pretty bad after a few washings. I do not recommend these pants.
3.0,Really big I’m between a large and an extra large and so got the xl for extra comfort. These were so big they fell to the ground and so are unwearable. In the donation bin they go.
3.0,Order a size smaller.  Mine were huge on me. Good material but not true to size.  Order a size smaller.
3.0,"Run big and long Bought a size small, 5 ft 4 inches normally wear a 4 or 6, longggg and very loose, baggy bottom. I will look for a Children's large next time I buy Hanes sweats. Soft and fleecy inside."
3.0,"Dies not fit the female shape well. Not enough fabric in the back and too much in the front.  I first thought the put the tag on the wrong side.  Nope, just the same cut front and back.  If you have any back end or not enough front they fit odd.  Cheap though so I still wear them around the house."
3.0,"Great for cold weather wear Wear around the house. Had to put a drawstring in them to keep them up.  They fit around the hips, but the legs are really wide and the pants are long. Fabric is sweat pants"
3.0,"the waist of the pants is so so so big like size L I got the pants yesterday, my size is generally S, but this size S pants of the waist  is so so so so big, I am so disappointed, but I am lazy to return it."
3.0,"Too short in length for average height people Overall, the fit around the waist and legs were ok but the length is way to short for the average person. I ordered a medium and a large for my mom and both were too short. This would be ok for a very short person."
3.0,"Size Down as stated When description says runs large so size down, they werent kidding.  Fits very loose even a size down.  After washing pants fit to form but soon stretch. Definitely size down.  Good value for winter wear so bought 5."
3.0,Thin Wasn't as thick as I hoped for it to be
3.0,"Size runs larger than expected. Super soft and comfortably very large. I am usually an xl...these are really big with no tie around waist to tighten them up...but they are soft and comfy for around the house....oh and kind of short..as I am 5'8""..."
3.0,"Petite lengths?? I guess I didn't order the petite, because I had to cut off about 6 inches from these pants... They're a bit tight, but then my fat butt could stand to lose a few pounds..."
3.0,"Sizing is off These are two sizes too large.  I wear a medium pant - 38"" hip and 29"" waist.  I ordered these in various colors in both small and medium.  Both sizes are too large.  Unfortunately there is no extra small size offered.  As for the fabric- the inside is very soft and fleecy.  The outside isn't super soft and feels like it won't stay comfortable through many washings. The elastic also doesn't have much give.  At $8 each these could be replaced regularly but the sizing is way off."
3.0,"product as described This was the 3rd. pair of Hanes Ecosmart Women's pants that I have ordered this year. This pair, Navy Heather, does not fit as the other 3 did, and the label isn't marked Ecosmart either. I am returning these due to the fit."
3.0,"Too long. Maybe I pressed a wrong button when ordering.  I thought it would be petite, but they are several inches too long.Also, my cat stepped on my phone and gave the delivery a bad rating.  Actually, delivery was perfect."
3.0,"Comfy, but starting to fall apart These are super comfy. I’ve bought three of them since starting to work from home. However, in 6 months, these have started to pill and the seams come apart around my thighs. Not a very durable product, but they fit well!"
3.0,"Soft, but shrink! I loved these on first wear, however they shrink. The fit was perfect until I washed them, shrunk more than an inch in length and a bit elsewhere. They are soft. Will not order again."
3.0,These were supposed to be petite.! Advertised as petite but were about 6 inches to long.
3.0,"Big, no pockets. I ordered the size based on the chart and I wish I had ordered a size smaller. No pockets is a drag. But they are warm and comfy."
3.0,Way to big Order a medium and it's like XL or bigger.
3.0,"These run very large. The pants ran very large at the waist, and the small fit more like I would expect from a size large. They were so loose on me that they wouldn’t even stay up."
3.0,"Sizes run way BIG!! Very comfortable material, but sizes run very large!! I ordered a small and length was good (I am 5'7""), but the pants were huge everywhere...waist, hips, thighs. I ended up getting a refund, as they do not come in Xsmall and would most likely be too short if they did...small petite would definitely be too short."
3.0,Too big. But so comfy They are super soft and comfy!! But the size isn’t correct. The medium is 8/10. I was expecting somewhere around size 6. And there is no drawstring.  But I would love to get a correct size!
3.0,Not Gung Ho About Them The pants fuzz quite a bit. I have to wear only black or dark colour undies with them. The legs are pretty straight too. I find they look a tad big...
3.0,Not for walking or exercise Pilling happened where thighs rub together after just a few wearings as pyjama pants and subsequent washings. Don't expect them to hold up well.
3.0,Perfect before washing These are perfect before you wash them. After one wash they shrunk about 2 inches in length and one whole overall size.
3.0,"Pants Fall down The fabric is soft and warm, the length appropriate. However, the waist is too loose. There is no indentation at the waist from the hip width. Even though there is an elastic waistband, it has no tension. Can expand, but not hold the pants up"
3.0,They are over sized Wasn't happy to have to return two of them because they were over sized
3.0,Runs big Didn’t even get to use them because they ran way too big a small was huge. I recommend you get a size smaller maybe even two since they run big.
3.0,Very short waist They don't have much rise at the waist. I bent over before wearing in public and they didn't cover what they should have. I wear around the house but not in public
3.0,Runs Large These pants are warm and comfortable. They are big and very long but length will shrink up after washing. I could have used a size smaller. Order your normal size to prevent baggyness.
3.0,Fit strange The legs are long and waist loose but run short in crotch.  There was a small hole in leg by knee that I didn’t see until after a threw away receipt.  Not quality I expected
3.0,Ran a little large I ordered these pants and they were too large. I received my refund but amazon told me I did not have to return the pants. I really want to send them back I have no use for them. Help me amazon.
3.0,No shape and a little big These will work around the house but do not fit like other Hanes sweats. They have no shape and run big but not worth the effort to try and return
3.0,"Very Comfortable These pants are very comfy and warm, but just a little too short for me.. I’m 5’8” so most regular pants are, although sometimes i get a surprise fit, but these were just a little too short, but still keeping them!"
3.0,"Not what I ordered but ok... I ordered ebony but got dark grey and they are fitted at the ankle not loose ankle as shown. Didn’t feel like bothering with a return but yeah, not what I ordered"
3.0,"Loose Waist - Good for Around the House Waist is very loose.  Waist sits mid rise; however, if you bend over, the waist creeps down.  I’m only wearing these around the house.  There’s no way I would wear these in public! The interior material has little bits of fabric that fluff off.  When I took off the pants, black bits were all over the floor.  They are toasty and keep you warm."
3.0,"Run big very long Have not worn yet need to cut at least 3 inches off the bottom. I am only 5'0 but usually don't have such a problem they are usually about and inch too long when I pull up high but these are 3-4"" otherwise ok sweatpants"
3.0,"Runs long These are nice sweatpants except I step in them. They are extremely long and I ordered petite and am 5'4""."
3.0,warm & cozy Long on me (5’3) but i just cut them to fit me coz im wearing them in the house as pjs. no fraying so far and ive washed them plenty of time. No pockets!! and they are warm & cozy!
3.0,MINE DID NOT RUN LARGE I am a normal medium. I wear a size 7/8. The description says it runs large. The small fits a little too tight. I'm trying the medium next time.UPDATE: Medium fits perfectly but after a few washes the material beads.
3.0,"Too big 5’4” 175lbs, so I got the LARGE.Way too big, requested a refund. Should’ve gone with (probably) a small, but now I’ll look elsewhere and for a pair with pockets."
3.0,GREAT QUALITY BUT TOO HEAVY WEIGHT FOR ME Fabric was heavier than I needed for indoor use.
3.0,"Too large at the waist I bought the next size down, due to someone else's suggestion, but it was still large at the waist.  Other than that, find the sweat pants to be quite comfortable."
3.0,"OK pants Pant's are fine, I need to check details better as I must have pockets. I have had these before (store bought) and after a few months the fleece lining became rough and very uncomfortable. My fault I didn't pay more attention to what I was buying."
3.0,"Fits larger and frumpier than expected. Baggier than I thought. Even after washing, they fit sort of frumpy. At least more so than the pic implies. I’d get a smaller size next time."
3.0,No pockets🙄 No pockets🙄. Didn't notice that before ordering. Wouldn't men be mad if no pockets on theirs?
3.0,Too big I normally wear a size large but these pants were too big.
3.0,Pretty good product It was soft and real comfy but the item was really long (not made for us short people in mind) and way too big. I ordered a large but should have gone to a medium.  But still a good product.
3.0,"Size down Honestly not the best fit for me. Very long and runs a little big around the hip.. quality is not the worst, but don’t expect too much. I recommend going a size down."
3.0,uncomfortably small for me & everyone else Very tight in the waistband & hips. Much smaller than size chart indicated. Disappointed & unable to wear.
3.0,Baggy fit and no pockets. Baggy and no pockets.
3.0,They run huge! They seem well made. But they run very large.
3.0,Waist is way too oversized The waist is oversized with not enough elastic. Bought a medium. I like the fit and length but the waist falls down-very disappointed with that. Nothing wrong with material or softness so that’s good.
3.0,"Runs large Legs are wide and loose, and long. Got a medium . Am 5’2”” and 135.  This is a big medium! Definitely runs on the large side ."
3.0,Order a size smaller These sweatpants are soft and comfortable. Ordered two pair of the same size and color and one pair is bigger and longer. They're ok around the house. No pockets.
3.0,"Small good for a 6, may be too big for a 4. Runs a little big. I read the reviews prior to ordering. I'm 5'6"", around 125lbs to 130lbs. Upon opening the bags I thought they were way too big. I ordered small size. I thought about returning all 3 but decided to wash and dry one first. After drying I think they did shrink some, enough to avoid a return. If I was closer to am size 4 then I think they would be too big. I rolled the waist to cut down on the excess crotch area/shorten the length. For $8/ea it's a decent deal."
3.0,"Fit well except photo shows more of a straight leg & these are more like bell bottoms :-( I like the fit however, the photo of these shows a definite straight leg; the ones I rec'd are more like bell bottoms???? I'm not sure I will keep them, sadly...."
3.0,"Not for tall women. They didn't fit right. To short, I am 5'7"", I should have read pant leg length. .  Waist is to large, mid length, big muffin top problem for me."
3.0,"Very long........ Pants would be great if I were very tall, but they are a good 4-5 inches too long.  I thought they could be ordered in lengths, but not so............."
3.0,Cheap Very comfortable. I like that it doesn't have elastic at the ankles. Unfortunately the seam on 1 leg ripped while I was wearing them for the first time.
3.0,NOT AS DESCRIBED. THE QUALITY OF PANTS IS GOOD AND ARE COMFORTABLE AS THEY ARE VERY LOOSE AT WAIST  BUT SMALL WOULD FIT A MEDIUM OR LARGE AS THEY CERTAINLY DO NOT FIT A SMALL.  I AM 5 FT 3 INCHES AND WEIGH 130 SO I AM NOT  PETITE BUT THEY SWALLOW ME.  I CAN ONLY HOPE THEY SHRINK A LITTLE IN THE WASH.
3.0,"Good EXCEPT One leg is about 1 1/2 to almost 2 inches shorter than the other leg!!!! Otherwise these would have gotten 5 stars as they fit as expected, are comfortable and look nice...except the shorter leg!!!!"
3.0,"Bummer I take a large in sweat pants and these run 2 sixes bigger , if I knew this I would have gotten Medium Pete then I wouldnt have to pull cloths over to keep them from falling lol. Also in the legs with this size if needed has lots of room to"
3.0,BAGGY I am 5'2'' and 138lbs. Had read the reviews before purchasing this. This pant is credibly LARGE. It was like I am swimming there. The material is not that good as well.
3.0,"Wide waist, no pockets These are very soft and comfy to wear, but the waist is pretty wide. It doesn't have a drawstring, so it's loose at the waist. Also, when I ordered I didn't realize that they don't have pockets--did see that in the description."
3.0,Too loose These are nice and warm and a really good price but not enough elastic in the waist. They are very loose with no way to keep them up.
3.0,Inconsistent sizing the sizing on these pants is really inconsistent. I ordered a gray pair that was kind of baggy but comfortable for wearing around the house. So I ordered a pair of black and the rise is so low that I have to tug to get them on and they keep slipping down.
3.0,Runs big Good quality but way too big and they don't shrink enough.  Buy at least one size smaller.  Also the legs are very wide.  Doesn't rise to the waist but just below.
3.0,SWEAT PANTS I DIDN'T REVIEW THE PRODUCT AS CLOSELY AS I SHOULD HAVE.  I LIKE SWEAT PANTS TO FIT AT THE WAIST AND HAVE POCKETS AND A BANDED LOG BOTTOM.
3.0,"Sizing I am a size large which is to long , I am 5’2 160 pounds and I think a size medium in pants would fit us girlies ! Hopefully it helps"
3.0,Size Small is like size XL Size Small is like size XL
3.0,"Nice and warm, but long and baggy I'm 5'4"" and need to roll the waistband on a Small.  They're quite baggy, which is fine for around the house, but I'd never wear them out anywhere.  They're also warm, so I'm keeping them for winter."
3.0,Nice material very large Nice material I’ll use for pjs I bought medium what I usually buy in pants and they are really long and wideGood price I’ll use for pj bottoms
3.0,"Very baggy I know they're sweatpants, but these are extremely large. I had to return them. Giving this product three stars because I didn't get a chance to wear them and can't critique their construction."
3.0,Too big Way too big and I ordered a small
3.0,Wider and tall 2X than I expected. Somewhat large around waist but helpful if I plan on eating a big meal.  Length is too long so I need to get these hemmed.  Otherwise comfortable and durable material.
3.0,"Thin fabric I normally wear sweat pants to do chores around the farm during the winter.  These are a bit thin, a bit big, way too long but wash up very well."
3.0,Runs very large Great comfortable around house sweats!
3.0,Different Colors have COMPLETELY Different Sizing Bought these sweat pants in Ebony and they were fine. Ordered in two other colors and they are much larger in waist and length in comparison.
3.0,"Too big I wanted warm pants to wear at night.  This pair is more large than medium.  I hoped they would shrink a little after washing, but they didn’t."
3.0,"itchy fabric The pants are OK, but they make me itch very bad. If you have sensitive skin like me, I would not recommend these to you, other than that they are fine. I did not return it anyways since I can wear them with leggings in cold weather."
3.0,Comfortable but big Comfy but bigger then thought. Runs long. For cold weather too
3.0,"If you are a small, buy an extra small.  They run large. Run large. The fabric was really soft and I liked that."
3.0,Awkward fit The front of the waist comes up high and the back sits very low.The material is soft and comfortable
3.0,"Medium too big for me , Runs big Good material, not too thick but runs huge . The medium is like a large. Had to return . I am 5'2 , 117 lbs ."
3.0,"Not the right fit. I think I would have liked them had they fit, I normally wear a size medium pants and that’s what I ordered but theses was way to long and the legs was very wide,"
3.0,"If you are at least 5'7"" these would work 5'2"" - they were too long for me.  I found them to be thick sweatshirt material."
3.0,"Too big These are really loose at the waist. Pretty much falling down. I’m 5’4 and 120 pounds, usually a size small/medium. Otherwise, they’re super soft and great for the price."
3.0,"Nice and warm I liked the heaviness of the sweats, however, there are no tie strings to tighten them off.  I will need to cut a whole in them and string it thru."
3.0,Already has two holes andt I've had then for 3 days. I really like the thickness of the fabric. However I just got them on Sunday and there are already two holea near one of the seams. Might need to ask for refund.
3.0,"A small size seems like a large size. Pants seems two size larger than the small I ordered. I would return them except, unfortunately, I threw the packaging away."
3.0,"Not thrilled with these. Bought these and was not thrilled with them.  A bit wide on the leg, kinda short for the fit and just ok material."
3.0,Size small fits in waistband and nowhere else Really hoped these pants would work great.  The waist fit well.  The legs were huge and also super-long.  I appreciated the seller reimbursing me for these pants.
3.0,Runs big I ordered these in small and they're huge. For reference I am 135 lbs and about 3 months post partum. I would definitely size down when ordering.
3.0,Pants Pants are okay but runs large. Even the smallest size was too big.
3.0,"Size issue. Nice product, but whoever packages your product should be more cArefull. I ordered the product in petit Nice product, but, whoever does the packaging needs to be more careful. Ordered a petit,which it said on the outside label,but once I opened the bag I found that it was definitely a regular length.  To be fair I didn’t contact the vendor, who probably would have said send them back. Too much hassle of that I must stress that the product is great nice soft material. It’s really too bad."
3.0,"Soft, snug, pill easily I normally wear about a size 6.  I ordered a small.  These were snug, but I feel like a medium would be too loose.  They also pill easily.  On the plus side, they are very soft."
3.0,"Need to be sure and read all of the description. The pants wear well.  I just didn’t read the “petite” part.  I didn’t return , because it was too much trouble."
3.0,Size isn’t what I thought I ordered. Be careful The pants are too long and are above my waist. Not really what I was looking for but ok for the price.
3.0,WATCH YOUR WAISTLINE! Perfect except for the stretched-out waistline (when brand-new!)
3.0,"Too long Fits comfortably, just too long"
3.0,"Size and length It's a medium and the waist was too big, I think the elastic in the waist need to be where it can stretch by itself."
3.0,Go down a size I bought this for my mom for Christmas and she usually wears a large in pants and shirts. This fits like an extra large. I would definitely go down a size.
3.0,HUGE. Loved the pant but so big I can't even keep them on... they literally fell to the floor.  Maybe a small?
3.0,"It runs large I am 200 pounds and 5'3"" and xl was huge. It falls off. Material is warm perfect for Southern California weather."
3.0,"Medium way too large The pants, material, quality was fine. The size, however, is way off. The medium fit more like an extra large!!  I ended up giving them away to another family member."
3.0,"Way too big The color was much different than what a expected, but still pretty. However, these pants were HUGE on me. Like, they would fall off if not holding them up. I’m usually a S/M, I went with the M based on measurements. Definitely the wrong choice."
3.0,"Go down 1-2 sizes Man, I got a small and they’re still too large!!! They were $5 so I’m not to disappointed.Edit: They’re actually not that large! Just a tad larger than I wanted, but they’re nearly a perfect fit. Just go down 1-2 sizes. But if you’re really tiny, they don’t have a small enough size for you."
3.0,The fit was not right for me. The quality was good for the price.  I gave them to my niece.  She was happy.
3.0,"Get 1 size smaller Very soft, but the legs are  wide and the waist is loose....I ordered a medium and should have a small...It doesnt shrink in the wash......."
3.0,"Comfy and cheap, but the sizes are waaaay off These pants run HUGE. Like, not even close. Usually I buy an XL to have roomy, comfy sweats, but I read that these run large, so I ordered a size Large instead of an XL. I can barely keep them up. They are still way too big."
3.0,Be aware of sizing. Great pants. I wear a 6 so ordered med. Don't like to tight. They were to big should have gotten small. Material is wonderful. Will order again but small.
3.0,Would be nice if not defective These are defective and I didn’t realize it until I had washed them. One leg is much shorter than the other. I use them to sleep in.
3.0,"Not consistent in sizing. I had order this before and it fit perfectly the second one same size is bigger, but after washing in hot water has shrunk a little."
3.0,"NO pockets My mistake in ordering sweats with no pockets. They are comfortable and price was good. A bit heavy for summertime and will be great in cool weather. Pockets are nice for keys, cell phone, iPod, chapstick, doggy poop bags."
3.0,"What's the draw(string)? O ordered larger than my true size because I thought they had a drawstring, but it's just an elastic waistband. Disappointed,  but that's my fault for assuming."
3.0,"Perhaps a little too basic All my pants in the same size either fit me perfectly or are a bit too tight. These are almost falling off me, and there's no drawstring. There also are no pockets. However, they are comfortably warm and don't look likely to wear out too fast. If they actually fit, I'd be pretty satisfied. As it is, I'll use them but I'm glad they were only $4."
3.0,"Run big I am 5” these pants are about 5 inches too long for my length. They are also very big! I ordered a medium, and definitely needed a small."
3.0,"Nice pants Nice pants, but even in petite, they are way too long. I'm 5'0"" with an inseam of 28 ""....Still 4 "" too long for me."
3.0,Love them but too big I ordered a medium and they are too big.  I love them as they are so comfy but too big!
3.0,Way too big Absolutely gigantic. They said they were large. I could fit two of me in the pants. I will be ordering in a way smaller size
3.0,The are warm They were pants
3.0,Comfortable I liked how soft they are on the inside. Very comfortable. More bell bottomed and wide at the bottom than how they looked in the photo.
3.0,"Too long for me Really like this item but gave it to my daughter because it was too long. Would you order short if available.  I'm 5'5"""
3.0,Long and Long I bought a medium pair and they are LONG and the waist is NOT that big around... You need to be LONG and Leanish to wear these.
3.0,Fit and quality Waiting to reorder after washing.  Was  a little large and will see if they will shrink.  Very satisfied with quality of item.
3.0,SIZES are huge! They are huge!!! I tried the medium and then the small and still HUGE!!!!
3.0,"Too long, and too wide at bottom Nice material, legs too long and too wide at the bottom"
3.0,"Fabric change After a few washings, the fabric started to get weird. These are thick which is great for lounging not for working out. There are no pockets."
3.0,Color  not true  as shown Ordered  Slate  heather ..  a gray .  Color not true.  Checked the # and  O.K.  but  definetly  is a  navy  blue .
3.0,"Hanes Eco Smaht, runs huge compared to other Hanes Loungers, for sure"
3.0,Open holes Pants had some tiers and small openings on legs I had to sew them by hand.
3.0,Hanes ecosmart sweat pants. The pants are thinner than I expected for a sweatpant.  They also were low rise.  Do not advise for women size.
3.0,"Too long for someone short I love the pants, although no pockets. I was disappointed that I didn’t see it in petite. I needed large but I didn’t see where they came in petite."
3.0,Runs Large I ordered a large and should have ordered medium. They are too big and too long in the legs. Think medium would have worked. Nice fabric.
3.0,Longer than most will have to him good price but kind of poor quality and way too long. I got these for my mom who is 5 foot 5 and they're about 3 in too long
3.0,Order smaller than you normal size!! Ordered my normal size and had to double check when I opened them.  I really thought I had accidentally ordered 2 sizes bigger.  Sending back and ordering smaller.
3.0,"No pockets These are awesome pants, nice feel, looks more expensive than they are, I ordered 3 pairs. They will be sent back, however, I didn’t notice they had no pockets. :("
3.0,Nice feel but ran really large. Had to return Just way too big.
3.0,"These run large. Order a size smaller These run large. Order a size smaller than you normally wear. There is not a tie string, just elastic waist, that runs large also."
3.0,"I ordered large, description said it came with drawstring but it did not. Will order medium now. Misinformation...no drawstring"
3.0,"Nice quality Even though the sweat pants are nice quality,  but runs big. I am a size 14 and purchased an extra large just for a loose fit but they are really big."
3.0,About right for the price I was disappointed.expected a somewhat better quality length was perfect stitching was horrible elastic in waist well there wasn't any
3.0,Nice pants but very hot Nice pants but too hot for me to wear maybe if I were up north in the winter.
3.0,"I am tall..these are long! The fit was loose around the waist, but the real issue here is the length. Quite long. I have not washed them yet, not sure if they’ll shrink. Fine for my purpose, quarantine lounging."
3.0,Big fit! The pant is big not so big though. I’m a 26 in waist and the small size pant still had space in it
3.0,"Too Long The length was too long. I like the quality, not too thick, not too thin.  Very comfortable, just too long."
3.0,"Suggest sizing down... The vanity sizing on this product is wild. I'm 5'3"", 140 lbs, typically a size 6. Ordered a M and they barely stay on my hips. They're huge."
3.0,"Legs too long for a petite size I like the fit. The size I ordered was suppose to be a petite small. The legs runs too long. Had to fold the hem 2""."
3.0,"Huge! Size down. The pants are thick, but enormous. Size way down. I got a medium (usually wear medium or large) and they barely stay up."
3.0,Too long no Very long
3.0,"Ugly I'm 76 , and this style is to old for me . OK to feed the chickens in. Will not buy again ."
3.0,"Comfortable, but really big These pants are soft and would be very comfortable if they weren’t so large. I ordered a small (which is my normal size) and they barely stay on my hips. Had I not thrown everything away upon arrival, I’d be returning them."
3.0,"Snug in the Rear Too snug in the booty... I usually go Medium/Large with bottoms but I went Medium based on reviews. If you've got some booty, don't size down or you'll be sorry."
3.0,Good value but runs very large. Nice fabric but I had to take the waist in about 2 inches.  Would buy again but one size smaller!
3.0,TTS I saw a ton of reviews that the fit was larger so when I purchased them I sized down. They fit but I should have got my normal size.
3.0,I ordered petite length and they are  too long petite length too long
3.0,Runs VERY Large and no drawstring These were nice oants for me to wear afteri havebirth but they run really large.  There is no drawstring so i dont thi k i.will be able to wamear long term.  The weird thing is the top I bought with it runs small (very short)
3.0,"Comfort Great for lounging, very comfy and soft material. Too long I had to cut it to the right length. It runs big, should have gotten a XS."
3.0,Run big. Just too long especially at bottom of the pants.Very comfy. Very warm. Good to wear around the house but not out.
3.0,Poorly sewn Product fit fine but both the blue and the gray came with little tears in the seam
3.0,"Elastic waist band, no elasticity These sweat pants are cut very large for the size, even too baggy for sweats. But, that would be ok if the built in elastic actually was not so loose. The elastic has zero bounce back in it, as if it was baked in the dryer once too often.  I double over the waistband so the pants don’t fall off. Using for pjs only. Glad the price was so low."
3.0,Runs large These were very large. I ordered a medium and they could be considered and extra large
3.0,Legs are extra wide The pants legs are very wide. From the crouch all the was down. Looks and feels ridiculous.
3.0,I went by Amazon suggested size that I should order and it was way too small. I went by Amazon suggested size that I should order and it was way too small.
3.0,runs waaaay big ended up giving them to my husband they were so large but the quality of material is good for the price
3.0,Way too wide at bottom They fit pretty well other than the legs are way too wide at the bottom...you can trip over the extra material!
3.0,Comfy Comfy but to big..
3.0,"Not so perfect Nice material,  but to long, all three pair were ordered the same size, but one was bigger then the rest"
3.0,"uneven pant leg length Well, I love the pants but I wish the legs were the same length.  I will keep and maybe cut into shorts when the weather warms up.  Oh well."
3.0,"Ok for the price They are thicker than expected, and very big in the legs. I only wear these in the house to lounge.They run larger than expected."
3.0,Fit Comfortable but fit is strange.high in front but low over butt. Not meant if you have an ample butt lol. I like them still
3.0,Too Long For Many These are very long. Def for those 5’6” at least and taller
3.0,"Waistband way to big I usually wear size M but the waistband is way to big! The pants are also too long, but very nice quality"
3.0,true to size except the length very long i like them although they are toooo long didnt see petite in the ordering page. i would of ordered the shorter ones sweat shirts are fine i like them long and lose.
3.0,Not petite These were supposed to be petite but they are super long.
3.0,"Too long Like the material but these pants are too long for me ( I'm 5'1"") and too big. For the price tho, it's not worth returning."
3.0,reasonable but way large reasonable for the price but runs large.  I am a petite/small and they are being returned as way large.
3.0,"Good quality material. Too large around the waist. Too long in the length. I should have looked for an petite length, but I didn't see on."
3.0,"Great pants, if you are 7 months pregnant! The waist is HUGE. Waist is HUGE!"
3.0,"runs large ,order down a size. The pants are very long.I usually wear an xl.These run large.Otherwise ,these are soft."
3.0,"Nice but runs big Nice, especially for the price BUT be aware, they run large and you can’t shrink them! I wish I had ordered a size smaller; so learn from my mistake. Bottom line is nice but order down a size👍🏼I’m 5’4” and 155 lbs."
3.0,"Waist band too big. I like these pants, but as others stated waist band was huge.  Legs fit nice and good length.  Had to roll waist band down to keep them from falling."
