Valoraciones,Texto
4.0,"Comfortable, but quite large and hot This are very soft and comfortable. Definitely size down; I'm usually a size XL, but the size L fit fine. I do notice some pilling in the thigh area after one wear, and they're quite warm/don't breathe well. But great for lounging around the house on a lazy day."
4.0,Great I'd like the pants I dislike that they didn't have any pockets
4.0,"Made for tall ladies I'm 5'9"" and these sweat pants are just right for my height.  The waist is not quite tight enough. I wish they had a drawstring to adjust the waist.  I wear a size 12 in pants and I ordered a large.  I will keep these. They are soft and warm."
4.0,"Why do they always make the legs so big on plus sizes? These were really soft and comfortable, but literally no one has legs that big.  I would wear these at home, but not out in public. I don't understand why they think if the waist is big, then you must also have legs twice as big as an elephant's."
4.0,Cozy pants They are a little flared n the leg and lightly fleeced inside such as standard sweat pants.  The wide band at the waist helps with having shirts look neat with the shirt tail left out (no cords).  The length was good.  Great value!
4.0,"If you have an average or high rise, skip these I like these pants, but they fit strangely. They have a very short rise. If you have an average rise or a high-rise, avoid these pants. But if you have a short rise they are a good value."
4.0,"Extremely large Extremely large, I took my measurements and use the chart that was listed I don’t know if they sent me men’s pants by accident but they were gigantic very nice quality so I gave them to my roommate who was very happy to have them"
4.0,"Comfy I've owned these for a little over a year. Very comfortable. Runs a little narrow in the hips, so if you're really curvy size up. I'm a size 16, but without much booty, so a large fits me OK."
4.0,"Comfortable, roomy fit. Bought these for my daughter to wear while recovering from foot surgery.  Comfortable, soft, easy to put on over foot cast.  Perfect for what we needed it for.  Would be great to have pockets."
4.0,Nice looking I ordered a small ( only 100 lbs ) & they’re big on me. Hoping to shrink in dryer. Nice quality. Will keep & take in a bit. Nice enough to wear out & about. ( got in black )
4.0,"Perfect My mother lives them. She is only 4'10"" so they are a bit long for her. She has to cuff them. Other than that they fit great and they wash and dry well."
4.0,These run big I ordered a 2 X. (5'7 230) I normally wear a size 18 for pants.  I tried them on and they were gigantic! I would have fit into a large. They run very big. Size down
4.0,Runs slightly big After reading other reviews I ordered a size down and I am glad I did. I am 5'8 and around 175 pounds. I usually go for a large when it comes to pants but the medium fit me perfect when it came to these sweat pants. I found that the color was really nice and vibrant and they were overall quite comfortable.
4.0,"You won’t be sorry you bought these pants. Very comfortable pants for Covid times!  I bought 3 pair & love them for around the house, for walks, and sometimes to the grocery store.  Size down. Very little shrinkage.  Great value for the price."
4.0,Very comfortable pants. The pants are very comfortable but they were long.  I understand this may be due to the fact that I’m short
4.0,"Medium is really a LARGE! I really like these pants. They're warm, but lightweight. Unfortunately, the medium size I ordered was way too big; the waist was too wide and the leg was too long. I liked them enough to buy a small size and although I wear a size 10 and weigh 135 lbs. I found the small to fit very well, though perhaps a little low in the waist, but that doesn't matter."
4.0,"Nice pants! I really like the color (I got the blue ones) and the feel. The lowest size is a small. I got the small, but they are a little big for me. Other than that, I really like the pants!"
4.0,Too Large I always wear a large to be comfortable in my sweats. But these literally fell off. They are still light weight and comfortable. So I'll be using them as a christmas gift so someone else may enjoy them! But size down!!! Seriously!
4.0,"Believe the Sizing Chart I wanted to love these. I almost did love these. I am 5'7"", 135 lbs, and the medium was too big. I considered keeping them anyway, but they were so big that they were sliding off once I started walking. Might rebuy in a small."
4.0,PURCHASED FOR MY SISTER THE PANTS LOOKED VERY NICE.  NICE FABRIC.  I BOUGHT THESE FOR MY SISTER BUT HAD TO RETURN THEMBECAUSE SHE PREFERS PANTS WITH POCKETS.  MUST HAVE A PLACE FOR THOSE TISSUES!
4.0,"Warm Open bottom sweat pants. These pants fits so well and suit my need so well that I have ordered five pair in different colors.  I am 5 foot five, the pants fall at my ankle And are a perfect weight for winters in the north west."
4.0,"Great quality and fit for the price! I simply loved these pants, it is a great bargain and the fit was perfect. I am a size medium and couldn't have fit me any better. The quality and wear are great. I will order them again in more colors."
4.0,waist too big Theyre really cute but the waist was way too big and I got a small... It'll probably be okay once I fix it up though
4.0,Perfect for the price For the price these are perfect. They fit nicely and are cool enough for a light night and warm enough when it’s cold out. Only downside is no pockets but not a dealbreaker
4.0,"SMALL SIZE IS LARGE Bought these for my wife who is 5' tall and weighs 75lbs. Ordered the small size. These are almost big enough in the waist to fit me. I am 5'11"" and weigh 174lbs. When you get these, wash them as they shed really bad. Left pieces of lint in my washer and clogged the filter in the dryer."
4.0,No pockets The pants work out fine.  I wanted them for more warmth when taking my morning walks.  The reason I didn't give them 5 stars is because they have no pockets.  Pockets are needed for tissues and phone.
4.0,"Great cut, perfect thickness, but get two sizes smaller than Amazon's size chart would indicate. These have a great cut that's quite flattering (as flattering as sweat pants can be, anyway).  I love the open bottom and the extra inseam length is hard to find so it's fantastic these are so long.  However, as many others have said, they run very large.  By Amazon's size chart a medium should fit me, but the small is so big I almost can't wear it without it falling off.  But they are soft and feel nice, and have just the right amount of thickness.  Overall I'm quite happy with these and plan to order more."
4.0,A little lose Thick material and comfortable
4.0,"Surprised at value for money I did not expect much for the price but I am very happy with the product. The legs are a bit wide, which a lot of people would not like, but I like the width. Overall I think it was a good purchase."
4.0,I’m 5’4 made for taller people Too long had to roll them up to avoid tripping on them.
4.0,To big and bulky and way to long. way to long and legs to big
4.0,"Runs large! I had to exchanged a medium for a small. They do run large! I'm a women's size 8-10 & 5'5. A small is still a bit loose,but super comfy! I like them a lot. Would love if there were front pockets! For the price and comfort,they're a great find. I wear an ankle brace and dislike sweats with elastic on bottoms,so the open leg is great! May get more!"
4.0,Decent for price Too big but good quality for price
4.0,"Great pants just do down a size Good price and quality but I do highly suggest to go down a size because the pants run big , I ordered a medium and it was way too big should have ordered a small."
4.0,"Runs big I like the fabric very soft and comfortable but it runs to big ,  I ordered small and it’s huge,(looks like a large to me) by the way I’m 5 feet and 144 pounds. Too bad they don’t have xtra small ."
4.0,"fit I like the color, gray and the material (weight). I ordered a XXL and they are very big on me. I kept them because I just got out of the hospital and needed sweatpants."
4.0,"Great deal for the money A little big which is great, not very thick which is great for me I’ve washed them and have not noticed any shrinking which was a great surprise.  I didn’t notice there are no pockets when I ordered them"
4.0,"Not fitted enough I had already tried on a Medium using Prime Wardrobe, and that was definitely too large, so I ordered a small. After wearing it for a few days, I've gotten used to the little bit of looseness; however, they still reach the floor, so it's not a great feeling when it's raining and the bottom edges become damp easily.At least they're still comfortable to lounge around in the house."
4.0,These run really big My hubby is 6ft 220 and these were too big for him . Huge in the waste not draw string . They would be great if they didn’t run so big
4.0,Well made and reasonably priced... My wife is in an Adult Family Home and she needed something that was comfortable and easy to get on and off - just what we were looking for...
4.0,"Fit Nice material. My wife is in a care facility. Needed larger pants, but these do not have a draw string so big is big."
4.0,"Warm and soft but fits really large. These are warm and soft, however, they run way large. I tried to shrink them but they are still too large and without a drawstring to help. You might consider ordering one size smaller. Decent for the money."
4.0,Comfy !  Not tight I was so excited to get some plain sweat pants and these are nice but because I wear a big size the legs are also big and I dont like how it looks at the ankle.
4.0,"Not Petite as described Pants are NOT  ""petite"" as in short length even though they are described this way. They are average length."
4.0,"Great pants The pants are great.  I ordered the wrong size but that is my goofiness.  Apparently, I do not know how to use a measuring tape.  They were out of stock at first.  I thought it would be next year before they came.  I was wrong.  They got here in record time less than a week after order was placed."
4.0,"Can you say quarantine pants?!!! ❤️ I love love these pants! I followed directions and ordered a size smaller than I should, so they fit perfectly.The grey ones I ordered however, have holes in all the seems. In the crotch, a few up each side of the legs. I think if they got that figured out they would be perfect."
4.0,"Sizing is not true to size Great quality, great comfort level. Sizing is off. Even pulling the pants up past my belly button they were too long. I wear a Medium. These fit more like a XL. I recommend going one size down."
4.0,"to large These pants are soft and made well,, I am 5.7 135 pounds I ordered a medium the length was good, but they was to big everywhere else to the point of falling off.  I ordered a small and they fit much better."
4.0,"They do indeed run large I bought a large, and could have easily gone down a size, but if I had done that, they may have been too short.  You can't really beat them for the price.  I'll probably buy more, and try a medium next time!"
4.0,super comfy but not fashionable Definitely run large so order a size smaller than normal. Also don't buy for the fashion but for the comfort. I bought to be comfy around the house but I won't wear them out.
4.0,"Wow.  Big.  Really really BIG. Approx size 12-14 but like pants like these loose for exercise or sleep.  These are REALLY REALLY huge.  Well made, and nice and fuzzy inside.  Will be too warm for exercise."
4.0,Runs large Pants are fine and warm but DO run large as many others stated.  I am typically an 8-10 or M/L and got a small and they are still a little big but wearable.
4.0,"Shorts and a face mask..... I cut the legs @14” inseam, have a comfy pair of lounge shorts for AZ summer and can make at least 4 face masks or just use the leg, fits a little tight over head but great coverage.... They do seem to run big, but with rolling the top fits fine! Would buy again!!!!!"
4.0,"Comfy Gave 4/5 because no pair of pants is complete without pockets! Otherwise comfortable, and I like the length. It’s hard to find sweatpants that are long enough to cover my ankles."
4.0,Very good quality but sizing is off. I ordered a medium and they fit like an extra large. I should have ordered a small. I washed them in really hot water thinking they would shrink. But they didnt. That could be a good thing for some people
4.0,"Comfy, good length! These pants fit OK, the waist was a little bit loose and a little bit of a tight fit right around the butt, but that’s because of how I’m built. Not the pants fault. They are comfy and a good length, I’m 5’7”. It’s hard for me to find pants that fit correctly."
4.0,"Size runs big It recommended me to get a medium size but I got a large, it does run a few size big but I like it, it’s warm and comfy, a perfect pants to wear while working from home"
4.0,"Hanes comfy sweats These sweats are great. They are comfortable, a good length for me (31.5” inseam). Only thing missing are pockets. Good for lounging around the house; doing housework; running errands. I want every color!"
4.0,"Comfortable. As per previous reviews these pants are looser in the waist, but that is what I was looking for.  I just wish it had pockets.  They are very comfortable, washed well."
4.0,"Nice sweatpants and good price, but be aware that they are rather heavy/thick, not lightweight Thicker than I wanted, not really flattering.  But fine for most people, I would think.  The fit seemed correct for the size."
4.0,"Comfy! Very comfy, although they're a little long and a bit on the big side. Next time, I’ll order one size smaller. Other than that, they’re really comfortable and have a little shape to them, so they’re more flattering  than regular sweatpants."
4.0,"Great value with comfort Pants are comfortable, fit nicely, are the right length, are substantial (not flimsy), and are a good neutral color. Just what I wanted for casual, informal wear. Lastly, for the price, they are very well made and look like they'll last."
4.0,"super large, but soft and well-made These pants are gigantic for a size small.  If small is that big, they should have the option for x-small.  They did shrink enough with washing that I will keep them.  They are soft and cozy and good for hanging out or a walk, but definitely large."
4.0,"Nice , comfy but big Nice. But like the other reviews, these do run Big. I kept them because I can sew them, which is easier than returning them. They are soft and comfortable, just big."
4.0,Warm but large! These pants are really big. I normally wear a M or L in sweats. These are a size M and really too big to wear out anywhere. Will be ok for home. Very warm!
4.0,"Good value I bought two pair and machine washed and machine dried them.  They fit fine, but I'll need to either hem them or run elastic through the bottom.  That's okay.  I'm 5'4"" and used to that issue."
4.0,"Buena calidad, precio. Talla excesiva. La tela y la calidad son muy buenas, el pantalón tiene un suave forro polar muy agradable. El problema es la talla, le compré a mi mamá el tamaño L pero luego de la experiencia y haciendo las mediciones concluímos que para este pantalón, su tamaño correcto sería P."
4.0,Nice comfortable pants These pants fit just below my waist and stay up but tend to be on the large side even though I knew that when I bought them.  For the price they are perfect.
4.0,"Fit IS NOT on the large size if you have a butt If you have any butt at all, these do not run small. I’m 5’6 180 and the larges are tight on my butt and thighs. Fit fine at the hips and waist."
4.0,"Leg length too long While advertised as petite the leg length is about 1.5"" too long. Hope there will be some shrinkage upon washing."
4.0,"Bang for the buck. These pants are soft, comfy and fit well. The purpose of the purchase was for wear around the house but are great for walking around the neighborhood as well. Would purchase again."
4.0,"Made Pants are well made, but I did not notice I had ordered a petite until I had worn the a few minutes, so too short in the ""pants"" part. I would reorder if available in average."
4.0,Good Oportunity Really good price and quality.Size runs a little big. I bought size M and had to change it to a Smaller one (S); but also the S is loose. Im 5'5
4.0,Ran larger Wasn't thinking when got these had just gotten some large timber Wolf pants that were a little tighter than I wanted for lounge pants so I got an extra large pair  they were huge. I think the sizing is more true than most clothing but  they still run a little large to what we normally expect.  they are nice pants I just can't wear these particular ones my bad not the companies
4.0,Runs huge two sizes to big but quality is nice Once I got the right fit...I like itPrice is right might buy again
4.0,Very long Much to long
4.0,"Very big but excellent quality. Quality is great but size down at least 1 size. I got a large, and I can’t keep them up. My next order will be a medium. I am 5’4” and 165."
4.0,"Simple sweatpants No frills no thrills sweatpants.  Exactly what I wanted.  The size was exactly as stated.  Going to buy more as my older ones die off one by one.Update: has to take a star off because I just bought another pair, same size, and it’s 1/2 size bigger. Don’t know if I should return and get a smaller size but then what if it’s too small??  They need to spend a little effort on quality control."
4.0,"great buy! Just needed some comfy sweats for working at home.  Got this in 2 different colors.  Fit great.  Would have gave 5 starts, but I really wish they had pockets!!"
4.0,Women sweatpants with no pockets Im very upset that there too big. I’d love them more if there were Pockets. Would make them twice as much cuter. Just going to have to reorder.
4.0,Big but cozy I love these. I didnt think i would love basic loose waist sweats. The waist is really loose so they run big there. But its super soft on inside.
4.0,"Comfortable Fit I purchased these sweats for lounging and I'm not disappointed.  I'm 5'4"" and approximately 130lbs and I ordered a medium regular.  Next time I will try the petite because they are long and I have to roll the waistband over.  A BIG plus, they are very soft and comfortable!"
4.0,"They do shrink but run large anyway They were quite large so I washed them and they shrunk a little around the waist, and, unfortunately, quite a bit in length. They are also lower on the waist than I personally like, but they're ok."
4.0,Can't beat the price Was happy to find these pants on super sale they are warm and make a good thermal layer. Only con starting to wear out where my thighs are.
4.0,"Go a size smaller than usual I am 5'7"" and 173Ibs; I went with an XL (my usual pant size). These pants are really comfy and wonderful, but an XL was too big for me. I'm keeping them for lounge wear, but I really wish I'd gotten a smaller size."
4.0,"Comfortable, but too roomy They're comfortable, but I could have gone a size down. I typically wear a large and thankfully these don't have pockets or I'd be having a wardrobe malfunction 😬"
4.0,They wash nice and are comfy They tend to run quite large and baggy.  I know they are sweats and should be comfy but these have a whole lotta leg room.  They do wash well and are soft
4.0,Comfortable! These are great for sleeping or lounging. They are very soft and comfortable to wear. The color is so pretty. The only thing I don't like is that they are really long.
4.0,Fit Very wide pant.  These pants are best as loose lounge pants not for exercise.  I may have knee replacement so these work for me but even after washing I need to shorten about 2 inches.
4.0,"Comfortable The pants are very comfortable.  I was glad that I had read someone else's review that they run a little large.  I usually buy medium, but bought the small and they are still quite roomy."
4.0,Just a tad bigger than expected but comfortable! Bought an XL for my mom & they fit almost like they would a 2x but not quite that big but overall good quality material. She just says she wishes they had pockets lol
4.0,"These run a bit long, I had to hem up about 2inches. I like the warmth of these pants, and the comfort. They are fine after I hemmed them up about 2 inches. I bought them to wear around the house while cleaning up."
4.0,Not true to size! These pants run very big! Hot my daughter a womens small and she could have worn an xxs. They just fall off of her.
4.0,"Comfy but odd These sweats are really warm and comfy but they are shaped very strangely. I'm glad I ordered one size up because the seat area would have been too tight. The legs are cut very weirdly wide around the ankles and since I'm only 5'3"" the gems have rolled themselves up a little.Tldr: good comfy weird shaped pants for home use"
4.0,"Fleece lining I'm 5.8 and I need to hem pants, it don't come up over butt very well, I'm constant pulling them up over rear end. But they are nice and warm. I do weight 235 lbs"
4.0,"Runs large I got an XL, as I am a size 16 in regular pants. The waist is loose and they are LONG. I'm 5'8"" and they hit the ground when I'm wearing them. I'm okay with it as I got them to wear around the house, but next time I'd order a petite and/or a large."
4.0,"humongous dude it's way too big, i'm usually a medium and i bought a small and it fits 2 sizes bigger... they're comfy tho LOL"
4.0,Very comfortable fit I really like these sweatpants. The only reason I gave a rating of 4 (versus 5) is that they don't have pockets. Otherwise I'd give them a 5!
4.0,Comfortable Fit is good but waist is a little loose. Needs better elastic or drawstring.
4.0,Runs large but are very soft and comfortable Very soft and comfortable. Yes runs very big so order a size down. I usually wear a large so ordered a medium and they fit just right. Length goes below my ankle. Just to the foot but I’m not tripping. Sits about a inch below my belly button. They are extremely comfortable!
4.0,"Does the job! 😉👍🏻 Soft. Nice. Purchased to wear as pajamas. It does the job. They will probably not last a few years, but it does solve your need for a season."
4.0,"Great price for a decent pant Although it is not a high end feel, it is still soft inside and a nice weight for everyday use. The fit is good for my curvy figure and does not look bulgy or sloppy. For me, the price is right for an around the house sweat that I can also wear to the gym. I don't otherwise leave the house in sweats, but might sneak out to the grocery store in these!"
4.0,Buy a size or two down Super large - had to re-order smaller size.
4.0,too loose I like the feel of them and they are comfortable. The only problem i had was they were to big. They don't run true to size. I got an X-Large and they were very loose on me.
4.0,"Fit is fine,  however the length is very long Warm and fuzzy, what's not to love ❤"
4.0,"def run big - size down Worth the price for lounge pants. 100% size down 1 size though. If you typically wear a S, I wouldn't bother buying because they'll be way too big!"
4.0,Purchased as a gift; no issies Purchased as a gift for senior mother. She liked them and has no complaints. Fit and the material was soft.
4.0,"Fabric not too heavy, not too thin, waist band too tight I've bought several sweatpants for my elderly mother-in-law, they are easy for her to put on by herself. She always takes an extra large but these had a tight waist band compared to others I have for her."
4.0,Legs to wide In large size... Brought this pants because I'm  pre9and needed some comfortable black pants. I'm  5 9 and 160 pounds. The pants fit all the down to the leg. The waist  has an elastic and it's  good for a growing belly.The only con is the pants leg of too wide..Yikes..I ordered  a large maybe I  should have tried a medium..
4.0,"Nice and comfy! These pants have a nice fit, not too baggy.  They are very warm. The only thing I find bothersome is the  lack of pockets."
4.0,"Too large Great sweats, great price.  I bought these for after surgery and they are loose and perfect for recovery.  Just way too big.  Size down."
4.0,"Good, but long leg length I like this product,  but the pants legs were still a little too long. I needed to roll up the bottoms quite a bit so I could wear them without the fabric touching the ground"
4.0,"Runs Large I normally buy medium or large pants and large panties but these medium pants just barely sit on my hips. If they had a drawstring they would be perfect, I may add one myself"
4.0,nice for the money was to large both the black and the pink pair
4.0,"Very comfy and sexy The pants are pretty comfy and the length is just right. The color is very house friendly and it's also very smooth. The pants foot are more like a boot-cut but it's sexy either way. I'm 5ft 7"" and 178 lbs and it fits very well. It was a good buy. Definitely worth the price!"
4.0,Runs bigger Very soft on the inside and very comfy...the “elastic” is looser than expected fits a little bigger than size but it feels good. It goes down when you sit though (at least on me it does).
4.0,Warm and comfy Pants are comfy and fine for hanging around the house. They are not figure/flattering but I didn’t buy them for that purpose.
4.0,Hanes WOmens' Sweats Good but nto Great That about says it all.
4.0,Really nice cozy pants - order size smaller I was pleased with the cozy fabric and quality of this product but be aware that these pants run large so order size smaller than you wear
4.0,Pant length a little short Pant length a little short
4.0,Baggy pants but comfy Comfy material and great quality. Just big and long in pant length. I usually wear petite size Xlarge pants but these run one size up big. A large would have fit better
4.0,Large and long Nice material but sizing is overly long and large.  I’m 5”6” and ordered a petite size and I am walking on the pants leg. I will have to hem.  Plus the legs are wide.  Looks like bell bottoms. Will be nice with some alterations
4.0,"These are wonderful! The length was absolutely perfect I'm about 5'7"" to 5'8"" tall and struggle to find womens sweatpants that fit both around the waist and in the leg length. These are wonderful! The length was absolutely perfect! Some of the only sweatpants I've ever found that are warm, comfy, and fit. They were a tad big in the waist the first time wearing them but since I always wear shorts under my sweats anyway this was no big deal for me and I assume they will shrink in the dryer too."
4.0,"Definitely order a size down I ordered a size down and it was still a bit big, but it is very comfortable."
4.0,"Comfortable and warm for cooler weather I purchased these a size larger because I've had problems with crotch and waist fit.  Because this is cold weather wear for me, I don't mind them being baggy."
4.0,Runs large Runs at least a size larger than expected.  Appears to be very good quality.  I definitely will return these but will probably order again in a smaller size.
4.0,The material and fit are the most important. I got those Hanes pants for my daughter.She has been sick and needed something soft  to.wear. She loves them.I have bought two pairs for her.
4.0,comfortable I purchased three pair in different colors and really like them.  They don't look like sweatpants.  The only thing I don't like is they pill on inside of thigh.
4.0,Runs big Runs big. And I beg to differ whether it is truly “petite” but it is comfortable just runs bigger/longer than expected. Also a little higher waisted than I would like for sweatpants.
4.0,"Love these pants, so soft I love these pants but wish they were a little longer.  I hope they don't shrink up much in a cold wash and warm dry."
4.0,"Nice sweats but run large Nice warm sweats but run large. I recommend sizing down 2 sizes. I am normally a Large, ordered a Med and they are still too large. I may order again but if so i will order size small for myself."
4.0,Runs large I really liked it except the small is too big and they didn't have an x-small. Just slides down my hips. I'm going to try the girl's x-large.
4.0,"Super comfy These are super comfy, wide leg.  They seem to run a tad bit large.  I haven't washed them yet so I  don't know if they will shrink."
4.0,I like this brand and order them about every year or so That leg is a bit long will have to take to alterations
4.0,Great casual comfy sweat pants These sweats are very comfy and great for every-day wear.  They fit as expected although they are a little too flared at the ankle.
4.0,Comfortable and a Good Product for the Money Good value and I would purchase again.
4.0,Not too short They are very comfortable and the length is good. They sit above my hips where I like them. A good buy for the money.
4.0,Runs very large I ordered small because it said it ran large. I wear siz 10 clothing and they are big on me. Quality was fine
4.0,Very nice but no pockets Soft warm and comfy. Nice waist band. I do like all pants to have generous pockets. I must have forgotten to make certain these had pockets!
4.0,Very comfortable For the price these pants fit well... the only thing is the pant legs themselves are big.. I don't wear them outside so it does not bother me.
4.0,Perfect for longer legs Very comfortable. I wouldn’t exactly call them sweatpants. More like lounge pants. But soft material. Fits above the hip. Falls below the ankle. If you have longer legs (unlike me) these would be really cute
4.0,"Long, but quality. I’m 5ft 3” 150lbs, and they needed at least an inch removed to prevent dragging on floor. Good fabric, soft though."
4.0,"Bigger fit These pants are made out of a thicker material. They would be perfect for chilly weather, but too warm to wear in the spring/summer. They were comfortable, however, the size small was too long and touched the floor, and the waist was too big."
4.0,"High Quality Fabric The sweatpants are of high quality fabric. However, they seem to run larger than size. I purchased a large and a medium would have been perfect."
4.0,Big Pants! But Super Price! The price of these sweats was great so I can’t complain too much. But the fit was off by quite a bit. They don’t shrink much either. (Well of course not when you need them to lol). The material is on the thin side. But still great for wearing around the house. I would buy agin.
4.0,Comfortable fit for my wife These were perfect for my wife to wear around the house and to rehab after surgery. They washed well and are light weight for her comfort level.
4.0,Large and Loose Nice heathered blue color and very soft and warm.  I found the sizing to be very generous but I’m ok with that as I’m only wearing them at home.
4.0,Roomy/comfortable Pants length too long.Only negative.
4.0,"My inseam is usually 32, maybe I need 34 I order three pair of pants. I  receive  two pair with no issues. The last pair were scheduled to come Friday.  I didn’t receive them till Monday. No explanation whatsoever. I’m ok with my pants; not happy with how the last delivery went."
4.0,Too big in the waist I ordered medium and they were too big. I ordered a small and the waist was still too big but it fit everywhere else.
4.0,"Perfect for the gym I needed a pant to change into at the gym on cold mornings when I swim. These were just what I needed. However, they are very large in the waist. They are low waist but are still too loose. Not a problem for what I’m using them for but would never use them anything else. Price was right!"
4.0,"warm They are nice and thick material , They fit a little lower on waist line than I like. But for the price no complaints ."
4.0,"Sizes run larger than expected Soft, comfortable. The seat isnt as deep as expected, it runs a little low on my hips.  and it defititely runs larger than the advertised size.  I ordered XL which the size chart said was a 16/18 equivalent. This is closer to a 20 in my opinion."
4.0,love I'm 5'3 145 lbs and originally ordered the large. They were way too big so I returned them for a medium and I love them so much I bought 2 more pairs
4.0,"Perfect, except runs a size above... Usually run a size small but these tend to run a bit too large, I’d say by at least a size.  Nothing a little roll at the top waist section can’t fix, although be mindful to ordering a size down from your usual."
4.0,Comfortable These pants are very comfortable; however my usual size (large) is too big. I am not complaining because that is how I like my sweats. Hoping a few washes will shrink them a bit.
4.0,Comfortable and fits well I love the weight of the fabric for this time of year. The only thing I miss is pockets. They’d be practically perfect if they had pockets.
4.0,I bought this product for a friend I'm pretty sure she's getting good use out of them.
4.0,"Too Long But Otherwise Quite Comfy I am 5’5,”  160 lbs and ordered a regular Large.  These pants fit fine through the hips and thighs but are at least 4” longer than I would have liked and remained so even after being washed.  Though I don’t normally have to order petite, perhaps that would have worked better for me in this case.  But how is one to know??"
4.0,Good product but size is deceiving Good material but size is deceivingToo loose... not sure if it will shrinkToo much hassle to returnWould gave. Wen nice if I could exchangeFor 1 size smaller
4.0,"Runs big Like the quality, however, it was way too big at the waist.  I wear a size L in yoga pants so I ordered an L in these and was swimming in them!"
4.0,Good pants at good price!! Been looking for these type of pants for awhile. Very comfortable in cooler weather.  Price was awesome. Will order again. Just wish they had pockets!!
4.0,"Good but no pockets Really like these! They’re super comfy, soft and warm. Only downside? No pockets. I’ve got 5 kids, I need pockets. Other than that, I’d buy these again!"
4.0,"Warm and nice fabric I will keep these, Rise is short so can feel that seat is tightI bought them to wear at home instead of PJ pants"
4.0,Love Hanes just need to shorten. I love Hanes like I said in the other review of the sweatshirt. The only problem is the length is 2-3 inches too long
4.0,Good value for price Runs large so I ordered a medium when I usually wear a large and it was just right. They are a good value for everyday war at home.
4.0,"nice They looked huge when I saw them, but they are very comfortable and very warm, glad I sized down when I ordered these."
4.0,The length is great. I always order a size large because generally it fits because I wear a size 10 to 12 but these were way too big. I'm going to keep them because they don't fall off me. I'll just wear them around the house for comfort instead of going out like I was planning on.
4.0,"Way too large. Love them and very soft and comfy, but way to big. Not sure if they really run that large or if they were miss-sized. I bought the small."
4.0,Comfortable pants The pants fit very nicely. Comfortable. But much to long for me. I had to shorten them. God that I know how to sew.
4.0,These pants run big!!! These pants are really comfy. I usually wear a large but the large ones were HUGE on me. I exchanged them for a small and the smalls are even a bit loose but I am keeping them.  I only wish that they had pockets.
4.0,Warm and comfortable The pants fit comfortably but are a little bit too long for my height. I'm 5'2. It would be great if they came in petite sizes. But overall they fit fine.
4.0,Sweat pants Sweats. A little long even after the dryer.
4.0,Roomy fit sweat pants Size runs large and roomy fit. Nothing snug about these pants but they are sweats. Full leg not tapered. Fits at waist. I had to return for a small.
4.0,Thin material - Long legged. The colors are nice.  The leg length was very very long.  Took the 4 pair to the tailor and had all shortened by 5 inches.
4.0,XL was too big for size 16 hips. Otherwise I got these for a great price. XL was too big for size 16 hips. Otherwise I got these for a great price.
4.0,"Good enough for around the house. This item runs too long, and a bit too small, however they are soft and warm, and just what I need to knock around the house in the winter."
4.0,Do not recommend this product. Very thin and runs large. I ordered medium and pants are more a large. Will probably shrink. Not a great product. Only paid $8.50 and that was too much.
4.0,"Great pants, price can’t be beat!  No shedding, wash in cold water. These pants have help up well and the price can’t be beat. I’ve had no problems with shedding or pilling of the soft fleece inside."
4.0,"Run large! They fell soft and look like they would be comfortable, but they run VERY BIG!"
4.0,"Very comfy, great price Definitely stretched to be too large, ordered again in size small and hope it fits better. I am 5'4, 135 lbs. Medium was too big"
4.0,"Very comfortable Pants are long for a small/petite, but otherwise fit perfectly.  Very comfortable and warm, good price.  I am buying these again."
4.0,Nice color and length.  Bit bigger than I expected. Nice and comfy.  A little bit bigger than I expected.
4.0,Be careful when ordering your size. Order one size down. They are both long and not the usual medium fit. Very comfy though.
4.0,Sweats with a flattering fit Great fit not too long but perfect length to wear  with running shoes. A bit thicker than I expected.
4.0,"Nice fabric! I like these pants. The fabric is good and comfortable. I wish the pants were a little slimmer through the legs.Otherwise, I will enjoy wearing them. Thank you."
4.0,Nice britches The fit is perfect and they’re very nice. They are a little on the thin side as far as material.
4.0,"Nice color Very soft and comfortable. These run big, but keeping them for around the house. I believe washing will shrink them a little."
4.0,"Hanes has lots of designs. look further I felt they got very bad stretches from initial use , Hanes has. Other designs to check out that are the bees knees"
4.0,Not returning this order after all I have decided to just keep the Women's Ecosmart sweatpants. I couldn't find any other way to let you know that I am not returning this order. I will give them to someone else.  Thank You!
4.0,Comfy but........... They pilled the first wash. They fit a little large but I’m afraid the smaller size would be to small. Very comfortable though.
4.0,nice and heavy. gift.
4.0,Good quality pants. Nice pants snd good quality. Too long but I like them and sewed a cuff to shorten them. Next time I order I will get petites.
4.0,"Runs large, order a size smaller I did not listen to the website which said ""runs large, order a size smaller.""Definitely runs big but soft and great quality."
4.0,"Soft and cozy, but a little short These are comfy and soft. I’m 5’7”, normally wear size 8 in jeans, and ordered a large so that they’d be a little roomy. They are a little short and don’t quite reach my ankle, but that’s fine since I just wanted them to sleep in/wear around the house."
4.0,"Loose, baggy, soft, cozy The pants are very baggy. Super soft, very comfortable. But very loose. They fit like you'd expect fleece pajama pants to fit."
4.0,Warm and fits It’s a good value for what I paid warm and cozy didn’t give a 5 star because they were a bit flawed in color nothing too bad
4.0,"They are not build for us short gals I ordered petite as I am 5'1""  the pants are very, very long. Great quality, nice pants just wish they were actually petite aka short."
