Valoraciones,Texto
1.0,"The waist has NO elastic or ties These sweatpants have NO elastic at the waist, nor any ties to keep them up.  I returned them."
1.0,Order size down. I liked the fabric and wish they weren't so large. Order one size down from usual size
1.0,These run very large I usually wear a size small but these were literally falling off and no tie at the waist to hold them up.
1.0,Hate them No draw string. Always falling down and shrunk way too short after washing
1.0,"Got a hole in them after wearing for one day I wore these just ONE time, then the next day I noticed there was a hole in the crotch area. I had ordered two other colors too. I sure hope they are better quality."
1.0,"Awful Fit I bought these exact pants retail two years ago and need to replace them. These are not the same pant. I ordered a small and found they fit everywhere but the waist. The waist on these is almost 2"" larger than the small pair I own. Also, the front is higher than the back causing weird bagginess in the front. Returned them and went back to retail."
1.0,Pants had a hole in them. Expect new products to in good condition.These fleece pants had a hole in the leg.
1.0,Huge!! I cannot wear these- ostensibly a size S but the pants couldn't possibly be labelled correctly. They are HUGE. Never again.
1.0,awful Even my husband laughed when he saw me in the pants.
1.0,"Best for a petite person As a 5'10"" woman these sweatpants were too shortwaisted and too short in the leg. I had ordered the Large due to the reviews. I do not believe the XL would be much better."
1.0,Size large was way too big I wear a size 12 in a jean so I bought a large - I could have fit 2 of me in them. I then bought a medium and they fit perfectly
1.0,"Poorest quality, got a hole in outer thigh seam after one wash Extremely disappointed, these have changed in quality since I bought my last couple pairs from Walmart a few years back. A quarter sized hole appeared in the outer thigh seam after just one wash."
1.0,"Huge These are HUGE. A women's size small was actually 35"" waist when measured. Way too big and not at all what the sizing chart suggests. I had to return them.At least the return was easy."
1.0,"Terrible for me. I ordered size small, petite.  Way too large and way too long.  Can’t wear them.  Had to give them to someone else.  I will never again order clothing from Amazon."
1.0,"Bad 2nd order I bought a pair of these in October that I loved, fit well and washed well. Ordered 3 more  in February  because i liked them so much. Unfortunately for me new order is not the same. They fit but were a bit smaller, and now when washed they shrunk so much and are about 4 inches above my ankles. Just horrible ,cold ankles,disappointed"
1.0,"Runs big If these are the size large I ordered, I returned them on Jan 18 & still have not received my refund. If these were the size medium I ordered, the size medium fit perfect."
1.0,Incorrectly sized Nice color and fabric. Ordered size up but still too tight in the crotch. Had to return. Not a good product if you have a big stomach. Long length.
1.0,😒 This is the biggest Medium size I ever seen. It is more like XXL
1.0,Too Much Lint Don't buy these. I bought three pairs for physical therapy and they covered my entire washing with lint. Just covered. One pair of then left about two full cups of lint all over my clothes and inside the washer. I spent hours cleaning off my clothes with a lint brush.
1.0,These pants are a misses medium or large at best. Back seam 18” and front seam 13” Nothing to like. Pants are not 2xl! At best a misses medium or large. Knit is too thin.
1.0,Large Like my sweat pants baggy but these were so large they fell off my hips and really super long....I am only 5.1 so have this issue a lot but these were way too long.
1.0,To big Can’t return. Broke my arm.Wish they fit. Way to big.
1.0,... sizes for a group photoshoot and it was a terrible decision! I am glad I had other back ... I had ordered thes pants in all sizes for a group photoshoot and it was a terrible decision! I am glad I had other back up options. Pants were all too big! I am a small petite and the sm Pettit was like an xlarge on me and falling off waist. Returning all 6 orders right away!
1.0,Runs very big Big and baggy. Ordered L. Should have gotten M or S. These are huge
1.0,These are for you if your elephant needs sweatpants! There is no elastic at the waist!  There is nothing to hold them up!  The legs are so large they would make a circus tent for an elephant!  I bought two pair and have no way to return them!
1.0,Not made from best cotton. Horrible. I only wore once and washed and it was alint nightmare! I still can't get them rinse off enough so disappointed. The fit great and felt great just bad material.
1.0,"It's not for petite women for at all rather foe the tallest women. This supposed to be a petite. However, the product arrived and it fit my husband who is 6""7 perfectly and I am 5""2; now you just imagine, how long that could be for me."
1.0,Not right material for me. These sweats were inexpensive and came on time. I did not like the material and they did not fit well. They were too large.
1.0,"Size not true. I'm returning the ones I ordered.  The large size is usually what I wear, but these were so large I could fit a while other me in them!  Size runs WAY too large."
1.0,I ordered a medium but it looks like an 3xl. Whoever made this doesn't know how to measure properly. I ordered a size medium but it looks and fits like a 3xl. It was a wasit of money.
1.0,Would not recommend Pants ripped from the butt after the first use.
1.0,No drawstring to tighten the waist. I disliked the fact that you couldn't make the waist fit properly.
1.0,"way too large A woman's medium was too large on my DAD's waist, who is 6'3 and 275 pounds. Completely ridiculous sizing. This would not fit anyone who is medium sized, male or female. Hanes, get it together."
1.0,BAD QUALITY TOO BIG Way too big.  I ordered a large according to the size chart.  Huge mistake and I was quite disappointed at the quality of these pants.  I do NOT recommend these pants.
1.0,Fell apart Don't buy. Washed them once and they fell apart at one seem.
1.0,"Big Blue I loved the color. But Hanes size chart is way off. The pants were too large, which is unusual for me  because they're almost always slightly tight."
1.0,huge sweats I ordered the medium regular and I couldn't believe how big they were. The waist was huge and they were falling off. The pant leg was way too big. I am returning these pants and will not buy any other Hanes pants.
1.0,"I would go another way I used to feel confident in buying from Hanes , not anymore , these pants are poorly made , they fell apart after no wear and only one wash , don't waste your money"
1.0,Wide legs These are shown to be straight legs but actually are very very wide legs.. other than that the fit is perfect.. I did return them because of the extra wide legs..
1.0,Read the reviews - BIG These pants run REALLY BIG.  The quality seemed pretty much what I expected but I returned and didn't purchase again because I don't think a size or two down would fit.
1.0,Not Petite inseam I ordered Petite I’m 5 ft what part of Petite does the manufacturer not get I need 27-28 inch inseam but I get 35 in inseam DO NOT BUY if you need Petite
1.0,"Way to big I am 5 ft tall and these were way to big, long and wide"
1.0,"One leg hem longer than the other After washing before wearing, discovered one pant leg hem longer than the other"
1.0,Ridiculously Long Would have liked these pants but they were absurdly long. Tried to pull them up extra high but they were still too long and they would just fall right back down.
1.0,"Circus pants There is no world in which this is a small. I am 5'3"", 118# and these wouldn't stay up. As in fell to the floor. About 5"" too long. Very comic."
1.0,Small is large The product description did say runs large and one should order one size smaller.  But the smallest is small.  How can one order one size smaller than small?
1.0,"It saying female S size, but this is like male M size It saying female S size, but this is like male M size.This is totally unusual for me."
1.0,Too big!!! I dislike the fact that this was very big!
1.0,I was not happy they look different in the picture. I was going to get a medium but decided to go with a small. really bi. will never order again and am very unhappy. This was a gift for my wife. So disappointed
1.0,Small is still too large Small was still Too large had to return
1.0,"Not the same as the one purchased a month before I purchased this one a month before, and it is GREAT.  I then purchased a second one, and it was awful.  The waste was 4 inches larger than the previously purchased Medium."
1.0,It has no pockets I’m so sad they don’t have pockets. I wouldn’t have bought them had I known.
1.0,"Legs very wide. I didn’t even try these on; I’m returning them. The bottom of the legs is wider than anything I’ve seen since the 70’s. I like a straight leg, but they were ridiculously wide."
1.0,Not great Look and feel like “old lady pants”.  Loose waste with wide band come up high.  Not appealing on.  Get what you pay for in this case.
1.0,"No era lo que esperaba No era lo que esperaba, vivo en miami que es un eterno verano y pedí este pantalón pensando que era algodón o algo parecido y mi sorpresa fue q era de Lana, nada q no me sirvió"
1.0,Way too big Suspect this was mismarked.  At least 2 sizes too big.  Returning.
1.0,Hole in seam This product would be perfect except they came and there was a hole in the seam. Like right where there should definitely not be any holes. So sad liked the pants!
1.0,"Size isnt accurate Size was waaaay big, M looks and fit like an XL, had to give it away."
1.0,Size medium was too large. I returned this.  It was not a normal size medium.  Must have been mislabeled.
1.0,Fit Legs are very big and wide
1.0,Tragic Fit The fit of this pant is so awful!  It looks like I’m wearing a full diaper in the front AND back of the pant. I wish it actually fit like the picture of the model.
1.0,Ridiculously large and clown like in the legs Runs very large. I suggest sizing down 2 sizes. The legs on these pant are very big at the top. I would not recommend. I bought a medium but they are just huge.
1.0,"Too big pants I usually buy small size in other brands, but this one is too large at waist and overall pant is also too large and shape less. The fabric is nice though so I kept it to wear at home"
1.0,So so I don’t like it.
1.0,Disappointing quality The overall quality of these pants is cheap and cheesy.  They are low quality and the only good thing I can say is the vendor gave me no problem returning them.
1.0,To big !!! When ordering order smaller they run larger than your size
1.0,Not true to size No string to tighten. Way to big
1.0,"Too big and too long I bought these as they advertised as petite. They are way too long, and way too big. Buyer beware"
1.0,"Didn't hold up well Love the style, however after wearing a few times, they pilled in the crotch area.... So I'm very disappointed because now I have several pairs of pilled sweat pants."
1.0,Other colors fit well.  This is the second gray pair that doesn't fit. Waist is way too big for size small.
1.0,Runs big. Just did not fit.
1.0,Will Have to Send Back Liked the color and fabric but they were too big. I ordered a medium which should have been fine but the waist and legs were too large.
1.0,"Runs way big There isn't any cinch in the elastic at the waist. The fit around my hips and legs is good, but the waist is at least 4 inches too large."
1.0,Stovepipe legs The legs on these sweatpants are like stove pipes. I can fit both of my legs into one with room to still walk like a penguin! I returned them…
1.0,Not sized right Size small was more like and XL
1.0,One leg was shorter than the other Never had anything like this happen. One leg was shorter than the other.
1.0,Was to loose and long Did Not fit as expected
1.0,"I had holes in the crotch down the legs in the linning.. The holes,"
1.0,POOR material for a HANES product! Made me think this was a knock off.  Washed and it started to peel.  Size was off to!
1.0,"Two Sizes larger than stated Very soft, about 2 sizes larger than the size stated."
1.0,"Not worth even the cheap price!! Way too big for the size that I normally wearAt least two sizes bigger then it says, cheap thin material and a waste of even the few dollars they cost! Very disappointed!!"
1.0,"So disappointed with the item that I paid for!! The pants that I received from Amazon were very disappointing. The tag has small as the size but as the picture shows they’re way too Big, and way to long!!"
1.0,Read my comment Not for big waist and Ans a small short women with Petite legs so I tired a medium Afterthensmakk didn’t fit and then the medium was wayyy to bit
1.0,This was a poor choice for me. It has no elastic or tie belt. It slides down.
1.0,Don't Go With Suggested Size I went with the recommended size and it was too small.
1.0,Sweat pants way too big It was recommended to buy large.  Not a good fit.
1.0,Too big - bell bottoms Cut the excess length off and will use for sleep pants
1.0,Not what I expected from Hanes It was not the petite length as described and was larger than expected. When laundered lots of lint in the lint trap and some fading on the first wash.
1.0,Not good to sleep in I got these pj pants because I have arthritis in my knees and hips. I them to sleep in. I had trouble turning over. I will not order these again
1.0,picture not accurate I expected comfortable sweatpants that come all the way to my waist as the picture shows.
1.0,Not very good fabric either. Will not buy again Not very good fabric.  Will not buy again
1.0,Get 2 sizes or 1 size smaller Well these didn't fit. I ordered a medium following the size chart and they were so big. I'm 5'3 and weigh 140 lbs and medium was way too big!!!! I ordered small and they were still way too big
1.0,"Pants shrunk when washed These fit weird and shrunk to over my ankles when washed. Butt area was short, legs baggy. They were soft and  cheap but would not buy again."
1.0,"Just way, way too large Way, way too big! Didn't even try to figure out the correct size. Got a refund."
1.0,Returned this item. Never received my refund Pants didn’t fit.  Returned them at Kohl’s and never received my refund.
1.0,Runs big I was not happy with this product. I gained weight and have been wearing larges in comfy bottoms. The large in this pair was more like an xxl!  I had to return.
1.0,"Out dated not boot leg More like elephant bottoms, huge and outdated"
1.0,"These are very big leg at ankles I was really looking forward to these arriving, i thought i had finally found the right kind of sweat pants that didnt have those big openings at the ankle but i was so disappointed"
1.0,"Absolutely horrible. These are absolutely NOT petite pants I ordered small petite.  The tag on the inside says, small petite.  These are the longest petite pants I've ever seen.  My daughter wears a 32"" inseam and these fit her perfectly.  These are longer from all of my other petite pants by at least 5 inches.  Absolutely horrible. These are absolutely NOT petite pants."
1.0,"When Medium is Large! The feel and look of the pants were fine.  Way too big but I'm too cheap to send it back.  I will find some kind of use for them.  Will I re-order, no."
1.0,"Bad Quality These pants were way too big, I mean way too big, ...... Fabric thick and uncomfortable, waist was huge no way to make smaller, I thew them in the trash!!!"
1.0,Talla M demasiado grande! Son tallas extremadamente grandes
1.0,The pant fit runs huge!!55 They run huge! I bought a small and they fit like I was wearing a size large. Definitely not a cut or style for a true size small body.
1.0,"dissapointed Oh, it is so baggy and loose at the waist. I think i should have ordered a size down. The fabric is thick and not flattering at all"
1.0,"Don't waste your money. Poorly made ill5 fitting Way too short, waist too big. I'm 5'8 and wear a 22. I ordered the xxl and the waist is big and extremely low fitting. Horribly cut pants."
1.0,Bad fit Dislike the waist fit being below the waist and flaring legs at the bottom.  Terrible fit.  Sent them to Good Will.
1.0,Damaged Came in damaged
1.0,I have no idea. I ordered my regular size. I always take a size medium These were huge and didn't shrink.
1.0,Too Big This is not a petite pant - way to large
1.0,"Poor quality Product came without tags, no return info. Pants appeared to used"
1.0,"They are waaay too large for the size stated. M=XL/XXL. I am 5’6”, weighing 115. I generally wear a medium legging or sweatpants. These are the size of XXL. Also has an intense ‘just dyed at the factory’ smell.SIZE WAY DOWN!"
1.0,TOO LARGE!!!!!!!!! these pants are TOO large!!!!!!!!!!
1.0,"Too long Label says petite, no way, regretfully must return them. Material seems perfect. but either they are too long or I need to grow 6 inches taller. Sad."
1.0,Not a try size It’s not a true size.
1.0,Nice I like it but do NOT buy big size. I got it and it was sooooo long but I just folded it there. A little tight
1.0,"awful smell AWFUL perfume/CHEMICAL STINK, put immediately back into bag, unable to try on but they looked very short. wish I could return but I guess I missed the short window while I was sick recently."
1.0,"Disposable Comfy Sweats These are very comfortable but they don’t last very long. I washed mine twice and they’re already piling. Disposable clothing, relatively cheap. I’m too much of an environmentalist to like disposable clothing."
1.0,Horrible Do not fit to scale
1.0,"Size was all wrong Fit was not as described, too large.  Fit was more like an xxlarge."
1.0,Should have listened to reviews. If you’re below 120 lbs id say don’t even bother. I am 5’6 114 lbs and these FALL off me. There are no ties to tighten them and I got a size small.
1.0,This irem was way to large. Will order it again smaller mbecause it is a gd product Product says run big...Thei was 5x to large for me.
1.0,Not as pictured I would NOT wear this pant in public.  The legs are extremely large. NOT as it is pictured.  I will wear while painting and that's it.
1.0,Too large for me They were too big for me. I thought I could shrink them in the wash. Luckily I only tried that with one pair. I still have one pair still in the bag it came in
1.0,Not really petite like it states. Likes the look and material but was too long for my mom because she needs an actual petite.
1.0,"Disappointed This was so disappointing I ordered a medium and what I got was not what I expected. It looks like it is a XL at least, maybe it was miss sized with the wrong tag"
1.0,Not what I thought they were.  Too flared at bottom. Pant legs were very large. I like no flare and length not touching the floor. These were not at all what I was looking for.
1.0,No elastic in the waist.. Virtually unwearable.  The waist is gigantic and there is virtually no elastic in the waist band.  The fabric is soft.  Get what you pay for..... Not much.  Would not recommend.
1.0,Sized incorrectly The size small pants I received were so large the pants literally did not touch my body and fell down. Amazon credited my account. Thank you.
1.0,Bad to worse in one wash! Very bad quality. Doesn’t wash well. It was loose to begin with. Became more loose after one wash. 1 star because 0 is not an option.
1.0,"Not good These are way to big! They also don't have a tie so you can make them tighter, I wouldn't bother you'll just have to return them."
1.0,Size is everything I already returned this item & received my refund
1.0,Pants are way too big Should of been small these are small 4-6 petite...
1.0,"No gasten su dinero El talle small es un Large o XLEs gigante , increíble que Amazon venda algo así, y encima a destinos internacionales,  donde la devolución es compleja."
1.0,"Not good This is a very, very large L size.  This is not a normal L size.  This L number is probably the sum of two M numbers."
1.0,"Garment was way too big I ordered a Medium and these pants were more like an extra Large.  Quality is fine but because of how big they are, they have to be returned."
1.0,Too big It was suppose to be a petite size
1.0,Worse buy ever. You could have fit two of me in the one pant.  Bought petite and they were so long I thought I would never reach the end.
1.0,"Bad It's so bad. After one use it has started wearing off. I missed the return date, but the product wears off so fast. It's really bad do not buy."
1.0,"Don't do it Ordered women's size medium for my wife. Fits my 6' male legs perfectly. Too long, no pockets, no drawstring, loose elastic waistband: terrible."
1.0,Wayyyy toooo long No way I can wear as is due to exaggerated length . I am 5' and these pants woould fit a 6' foot order easily .
1.0,"Too big The pants are way too big for real size , I wear size 8, so I ordered one medium size , I should buy small size or xs"
1.0,The tag said  it's a small I ordered a small and these certainly are not a small even though the tag says it is they are very large I would not order again
1.0,These sweat pants piled very bad after wash They piled bad and makes them scratchy
1.0,runs very large Nice pants - way too large
1.0,Fits like hipsters but not cute.. too large.. They do not fit the waist
1.0,"Not as described Size was all mixed up—tight at waist, baggie at hips, too long"
1.0,Way too big-even for Small Sizing is way off. Returned immediately.
1.0,Not fit I moslty order Medium sizeBut this medium size was too much large in waist & lenght as well .Not fitThat's why i returned this
1.0,I need to know how to exchange I liked the sweat pants just way to big!
1.0,"A small was GIGANTIC I thought I'd received the wrong size.  But no, a small was so big that it seemed to be an extra large.  Horrible!!"
1.0,"Way too big Small was way too big! I'm 5'2"" & 120lbs & these were too long & would not stay around my waist."
1.0,"Nice but way too big 😕 Nice but way tooBig, I donated to Salvation Army."
1.0,Parese pata de elefante la hechura Muy ancho de pierna y flojo soy un xl pedí un mm y aún me quedo flojo  más que todo de las piernas parese pata de elefante
1.0,"SIZE DESCRIBED AS ""M"" and it was wrong labeled SIZE DESCRIBED AS ""M"" and it was wrong labeled. The one I received maybe is correctly label will beL or XL. Really too big. I cant use it. :("
1.0,Way too big I bought the smallest size available and someone twice my size could fit in them.  You get what you pay for I guess
1.0,WTFit?  petite??  My husband can wear these! The waste fits my husband and he wears 32’s. Did we change small?
1.0,"Too big for the size The pants were suppose to S petite size. They are super long, super loose and super big for a petite body.  Returning them"
1.0,Runs large I bought the top and bottom in a medium. The top is way too tight and the bottom runs large in the legs but not the waist.
1.0,Fabric picks up everything. Very long Too long
1.0,Too wide Legs were huge
1.0,The sizes run big. I wear a xl so I ordered a large.  These run very big and long. I  reordered a medium hopefully they will fit better.
1.0,Not for me!! High waters! Did not like the look. Frumpy. Not as picture. Would not wear out of the house.
1.0,"Poor quality I ordered two pairs of these pants.  On both pairs of pants, the left pant leg was 1 1/2 inches longer than the right pant leg."
1.0,Waste of time No elastic or draw string at waste. Prime Waredrobe charged me for it today when it was returned a long time ago.
1.0,Waste of Money Disappointed. Had hoped to wear home from hospital but were TOO LONG and BAGGY.  Must alter before I can wear.  Heavier than I like.
1.0,Ordered medium was way to large The pants were too big
1.0,No elastic in waistband They fit perfectly but they had no elastic in the waistband to hold them up. I added a drawstring myself so I could use them.
1.0,Not. Goodness The. Merchandise that I. Purchased
1.0,"Don't buy These were very poorly made. The seam came apart the first time I wore them. I had to stitch it back up myself. Very low quality. I bought them for exercising in, but I'll be looking to buy something else because these were horrible. Would not recommend nor purchase again. I'm very disappointed."
1.0,They are to big They are to big
1.0,I returned these Not up to Hanes of the past.  Waists were so stretched out they did not fit properly.Don't know why Hanes did away with the drawstrings.  Also--fleece was very cheap.
1.0,"Incorrect product description Description indicated ""drawstring closure."" No drawstring - not made that way at all. Pants fell down because my waist is smaller than  my hips."
1.0,These clothes suck! These advertise petite and they are longer than even long!! Clothes are getting bad through Amazon any more!!
1.0,Length and width too large Size too large
1.0,Size chart no help. I ordered two sizes according to the size chart bothers should have been tight. I wear a women's 14 normally. The L and XL were both way to large around. Would fall down when I walk.
1.0,I ordered a petite size Medium. Pants are about a XXL. Pants are way too large.  'they are very long and very large.
1.0,"It doesn't come with a draw string In the product description said it came with a draw string and it doesn't, and the waist is too big."
1.0,WHAT WAS I THINKING BUYING THESE? Cheap but you get what you pay for.  Too short and I havr shorter legs.  Good for work pants but that's about it.
1.0,"Too short in the waist They didn't have enough of a rise, came way below the waist. Not enough elastic in the waistband and they kept falling down. The material was very thin and shed excessively ."
1.0,"Waist too large Horrible fit. I am usually always a M, this one is huge the waist and extremely low fit. Not an attractive pants ."
1.0,Very disappointed The small was extremely large
1.0,No drawstring wouldn't stay up To wear not happy with product
1.0,"Cut is off There seems to be no difference in the front and back of these pants, so it’s got way too much material in the front for a nice fit. Very awkward."
1.0,Fit / Size No elastic or draw string made into the waist.  Did not like the fit.  Also very very WIDE LEGGED.
1.0,"WAY too big Should have listened to the reviews. Order a size or two down; if you wear a small, don't waste your time. Amazon gets mad props for making the return easy, though."
1.0,Awful Far too big
1.0,"Size extremely inaccurate. The size is marked Small, but they are HUGE! AND LONG! I had to go back and see if I actually ordered a women's pair of sweats."
1.0,Big These pants were way too big. Washing didn't help.
1.0,Get the sizes right. I was unaware how large your clothes come the pants are huge and to short I ask for extra large but this is rediculous.
1.0,"Needed to return, no smaller size Nothing smaller than small size and waist was much too large."
1.0,"Size is completely inaccurate There is no way that these are a size medium. The waistband is huge and has no drawstring, so not adjustable."
1.0,cheap I usually wear a large  these were huge and material was cheap but what did I expect they were only 6.00
1.0,Sweats Elastic band stretched out.
1.0,"Scratchy and not adjustable Scratchy material and poor fit, too large at waist and not adjustable. I do not recommend this product. Ordered a Medium."
1.0,"Deceivingly HUGE for a small Too huge for a small!!! I'm 5'4"" and weight 110 lbs! My waistline is 27"" and hips 36"" so I'm not really tiny! But this fits more like a medium or even large. It's just so huge. I can't return it cuz it doesn't have a return slip whatsoever... I regret buying this"
1.0,runaway from this too big and not good
1.0,Pants were way too large The description and the tag on the pants said they were medium but they were extra large. Very disappointing.
1.0,To big by several sizes. These are not even close to appropriate sizing. They are not even trying anymore. I’m over purchasing clothing from Amazon.
1.0,"To big I like the feel of the material, but the pants were to long to big. The crouch was way to long."
1.0,"Not for Tall Women If you consider yourself taller than average, this particular product is NOT FOR YOU! I am 5’9, and the pants were total ankle-beaters. The sweatshirt stopped way higher than my torso. I had to return both. It was unfortunate, because the material was good quality and cozy."
1.0,"Baggy Not comfortable because they are too baggy. I'm planning on returning them, because I really won't wear them, even around the house."
1.0,Not sized correctly Bought a small for my mother 5’2.  They would fit someone 5’10.  So long and so big.  Very disappointed
1.0,When not buy again. Probably should order 2 sizes up. 1.The item runs small.  2. Shrinks when washed.
1.0,Runs very large They are huge!
1.0,"Item improperly sized, particularly in length. The item was extra long and size advised to order one size smaller, which I did. Still noted was size unsatisfactory."
1.0,Junk Total junk. Washed them twice still fabric pilled terribly and is disintegrating. They shed so bad you can't even wear them. I guess I'll just toss them in the trash.
1.0,"Nope Holy wide leg pants, Batman!  These are WAY too much fabric flapping on the legs for me to be wearing around.  Bad purchase decision"
1.0,Cheap Not at all what it looks like on line.
1.0,"These were huge - returned I ordered 2 pair in size M. Only tried one on - almost seemed like a mens size M - bulky, long, loose. Returned"
1.0,X-lg too big L is too tight Lounging
1.0,Ridiculous Runs grossly large.  Waste of money.  Reason I'm not wholly surprised is that the price reflects the quality.
1.0,Was more than 3 sizes too big! Horrible product! It is a piece of junk. An XL was more like a 4XL. There is no string in the waist to even tie them up.
1.0,"Buen precio. Lo compré XL y pareció 3XL  salió inmensamente grande. Creo q el Size q tenía, no era el correcto. No tuve problemas ya que me reembolsaron el dinero"
1.0,Wrong fit xl is like a 2x To big xl is more like 2x legs to long and to wide horrible. Don't recommend.
1.0,I loved them so I went back to that order I had previously ordered a pair of sweatpants they had cinch legs...I loved them so I went back to that order... to order a grey pair and when I receive them they are open leg and the legs are huge I will be returning these pants.
1.0,Some pairs are made wrong These were too large. Ordered two other pairs in the same size that arrived a day prior to this pair and they fit good.
1.0,I thought I ordered small and got small petite Too short and small
1.0,"Made for giants Made for a giant, I've never seen pants this large! I literally fit my whole body in one leg of these pants!"
1.0,"Get what you pay for I'll keep them but won't buy anymore.  The length is short, very thin for sweat pants, crotch is rathershort as well."
1.0,TOO BIG!!! These were unbelievably huge!! I think they’re men’s medium!! I’m 5’3” 130lb and these are humongous!!!!! I gave them to my husband. 🤨
1.0,Too baggy This item was soooo big when I tried it on I immediately put it in the Goodwill bag. Hopefully it will fit someone who weighs 500 pounds.
1.0,"To large Ordered my normal size of e tea large, but they are way to long & big. How can I return them??"
1.0,Way to big Way to big around the waist
1.0,Way too big Seriously these pants are extremely massive. I ordered a large...gave them to my husband definitely fit like men and not women sizes!!!!!
1.0,Sizing not accurate I wish these were actually the size stated. They were enormous! I think they were at least 4 sizes too big.
1.0,Way to big Way too big. Bought xlarge
1.0,Terrible Sizes are horrible
1.0,Just don’t fit right. I ordered a small based on reviews - they are way too long and the legs are huge.  Unwearable for me.
1.0,"Sadly, too big to keep I  had to return as way too large.  I ordered a small and I could have added a second person with me."
1.0,"Pants were very long. Pants were too long. And at the waist, there was nothing to help pants stay up."
1.0,Big in size I wear medium. Ordered small by reviews. Still large!!!
1.0,I ordered a medium and waist is similar to an extra large I ordered a medium and waist is similar to an extra large
1.0,"These are NOT women’s pants, completely sized WRONG !! Giant pants, not women’s size large …more like XXL size."
1.0,Don’t recommend Ordered large then had to order medium but no matter what these are some messed up pants just not cut right too big way big way short. Don’t buy them!
1.0,"These run very large and the elastic is very loose The only thing I liked was they were warm while our power was out. They don’t fit, so they were very uncomfortable!!!"
1.0,fit must be for a person 6 foot 6 not 5 feet
1.0,"Way too big These were horribly mis-sized and way too big. I ordered a small, and they were closer to size 10-12!"
1.0,Way too big! The pants were 8” too long. I ordered a medium and it is huge!
1.0,Not happy! These fit way too loose and if I put them in the dryer to try to shrink them they will probably be flood ready
1.0,Hole in Front Seam One of the pair of pants had a hole right on the front crotch. Visible for all to see.
1.0,Don’t buy this It’s a big NO for me!!!
1.0,"Disappointed in fit They definitely aren’t 31” inseam, nor is the rise high.  I’m disappointed but for $7.50 I’ll pass them along."
1.0,"Runs BIG I ordered a small, and if it didn’t have a tag that said it was small, I would have assumed they accidentally sent me a large.The sizing is way off."
1.0,Disappointed Disappointed.  I ordered 3 pairs in size small.  Each pair fit completely different and were too big and about 4-6 inches too long.  The good thing is that I had another family member who could wear them; but they still need hemming.
1.0,Poor quality Item was too big for its state d size. It was also of inferior quality. Very thin material.
1.0,Muy grande Muy grande
1.0,badly mis sized I ordered twice.  two different sizes  both had gigantic waistlines sizes.  unusable. unfixable  don't buy them.
1.0,"Too Big This are bigger than expected so I just gave them to my sister. Also, why do they make sweatpants without pockets and without pull-strings. Really bad design but thickness of material was nice and soft."
1.0,Runs larger than norma I don't think this material too much polyester and not enough cotton.Larger than normal size.
1.0,Huge! Huge!!!!  Do not recommend these. They are huge and they’re just an odd shape.
1.0,Ok Too warm
1.0,"I ordered a medium. These are at least a ... I ordered a medium.  These are at least a Large.  I tried to return them, but cannot, because they came from the UK,which I certainly did not know when I ordered them.  very, very upsetting.  Most frustrating"
1.0,"The size is not true The size is like plus size, I usually wear M size, but this one is very big, I returned it."
1.0,"Labeled petite, too long! No pockets Liked the color, pants were way to long, no pockets."
1.0,Runs large I had to mend them to fit me  size way off was more like medium instead of smsll
1.0,Tooooo BIG The size chart was off and the pants were too too large.
1.0,NEVER BUY AGAIN NEVER BUY FROM AGAIN! There was no elastic in the waist and the large was oversized.  Horrible product quality.
1.0,"Doesn't run true to size. Sending these back...way to big. I have a pair I bought at a store, size 1x. Ordered these in extra large and they were way to big."
1.0,size size
1.0,No coincide talle El talle M que compre parece un XL. Nada que ver con el talle que se indica
1.0,Cheap thin fabric. The size isn’t true  Fits in some places too big in other places I returned them.
1.0,Bad product One leg was wider than the other.  I gave them away.  Not worth the money.  Bad quality.
1.0,Size chart should be for all countries Size are not predicated even if I  read size chart I won’t recommend
1.0,Too large to have it labeled small. Too large to be labeled as small.I suppose manufacturers want customers to feel like  they are not overweight.
1.0,"The largest ""small"" ever! Laughably large. I'm 118lbs, I wear a 28 in jeans and I am not exaggerating by saying three of me could fit in a size small."
1.0,These fit way too loose. Sizes were all wrong. Way too big.
1.0,"Huge! Ordered my normal size, but size was huge!"
1.0,Sizing runs big Wanted to like these but they run very big even the small was huge .. will donate these
1.0,Wow Said fits to size so I ordered extra large for comfort. Is at least 2x the legs are huge
1.0,ordered small but product was more like an extra large.  You should not carry this product. Just really a bad product.  Not worthy of Amazon.
1.0,Run HUGE! They run HUGE for size ordered!!
1.0,mala calidad mala calidad en la primera postura se abrió la costura y la tela se observa desgastada
1.0,A waste of money Just a shred of poor quality pants
1.0,Sent them back These were inexpensive so I expected the fabric to feel cheap but the waistband! The waistband is not a waistband but a gigantic piece of fabric at the top. It is ridiculously large to the point that this has to be a defect. They went right back.
1.0,"Poor quality and not as described. These are not true to size and horribly made.  Too short, too baggy.  Poor quality also."
1.0,"Fit advertised doesn’t match actual fit.  Way too laege. Don’t buy, fit is EXTREMELY large"
1.0,Too big! I don’t like the pants at all. The size large was too big for me. I’m 5’2 and weighing 165lbs
1.0,DID NOT FIT These ran so large I could fit my whole body in one leg and that was a small!
1.0,Don’t promote FAKE LONGER. n is supposed to be PETITE
1.0,fit the legs are toooo wide
1.0,Keep looking Bad shape.
1.0,"Material not what expected Returned, material not what expected"
1.0,Runs large Pants were too large
1.0,Disappointed. Far too large; perhaps by double. Usually large fits me. In this case I should have ordered the small. Giving these to charity.
