Valoraciones,Texto
5.0,Comfortable!!!!!!!!! I love the warmth and feel of them. I wear Xlarge and ordered large but they were still too big in the waist and hips. I’m ok with them cause I just wear them in the house. Next time I will order medium though.
5.0,"Inconsistent in Sizing I'm a little disappointed. I've order these pants twice now, the first time I ordered a few colors and they ran a little loose. The second time I ordered only black and they fit just fine, however they were more money"
5.0,"Love it! and fits me perfectly I lost some weight, ao I am ordering two more in a smaller size.Really comfortable and looks good"
5.0,"Great pants for price Pants are very soft & comfortable! They were just a little bit bigger than I expected, but not to the point of falling off or enough to go down a size. The color was accurate. I would gladly order another pair!"
5.0,"Great fit and great price I recently had abdominal surgery and it will be a while before I can wear my jeans, these pants were perfect to wear when going out, don't look like typical sweat pants and I can feel a bit dressed up."
5.0,SO COMFY! Comfortable fit -- the inside is incredibly soft! My new favorite sweatpants. The only downside is no pockets.
5.0,"Your average sweatpants I got these during a sale. I probably wouldn't pay full price for them, but for what I paid they're worth it. Very comfortable and fit like average sweatpants would. I just wish they had pockets."
5.0,"Comfortable sweats I work from home so I live in sweats. These are super comfy to lounge around the house in, plus I can run to the store in them. They are a little long as I am 5’5, the heel touches the floor. But again I don’t mind since I wear them around the house.  I bought two pairs, Will go back and buy a few more. Great price!"
5.0,"Soooooooooo comfy! I'm going to buy at least three more.  These are so soft and fit so well, even loose. I'm usually a 12, so I ordered a large.  I could've easily ordered a medium.  If you're between sizes or unsure,  size down."
5.0,"My waist 29-30 inches, size medium waistband was a bit bigger I ordered a medium. My waist is 29-30inches and the waistband was definitely a bit bigger than a usual medium. The pants are comfy though, so the waist can easily be sewn down to the right fit, or can be worn on the hips. I haven’t washed them yet, so will wait to see if the waist fits after a few washes."
5.0,"Fit great and are comfortable. I got 2 pairs for a resident at a nursing home I work at. She says they fit perfectly and are very comfortable, she always wears them and always tells me she’s going to give me money for more of them."
5.0,"Good value. Order next size down from your usual. I ordered this in XL first. Too big. So I ordered again, this time Large. Perfect fit. Very happy with this, perfect, very good value at the price I got. So I ordered another pair in Large. I am 5'9"", usually wear XL."
5.0,"Liked them so much, bought a second pair I wear these for daily use, love the soft inner terry fabric.  I've found it's best to wash inside out before wearing so as to avoid lint sticking to my stockings.  Overall, love the value and price of these pants"
5.0,"Love these The first pair I ordered was too large, so I ordered a size down on the next two pairs. These pants are very cozy. Great for around the house, and warm!  Again, they do run large on the sizes."
5.0,Good. Order a size down. Runs large I read the reviews and ordered a size smaller. This was a good idea as it fits and is not tight. Don’t want tight sweatpants. These are warm but long in the legs. I cut mine off so they would fit more like pants and I didn’t have to cuff them twice over. This is likely me at 5’2” but the legs did ae quite long. Otherwise they are nice and you can’t beat the price for them.
5.0,Love these! I am 5’10” and these pants fit perfect.  I have several pair and I love these.  Comfortable enough to lounge in yet I could easily wear out to the store for errands.  Well made and warm.  Love these pants.  Good price too!
5.0,"Soft and warm, no pockets. So soft inside! Love the fabric. Nicely sewn, great quality for the price. The waistband is wide, which is great. It’s slightly looser than expected at the waist, and I wish there was a drawstring. Also wish there were pockets, but life isn’t perfect."
5.0,"Love them, but yes, they are HUGE! I didn't heed the warnings about these being too large, so I ordered a medium.  Holy moley!  They were huge!  Here is my size...I am 5'7 and 135 lbs.  I wear a 6 or 8 these days and figured a medium would be perfect.  OMG they felt so good but I wouldn't even want to answer the door in the too large size, so I returned for a small, and they are perfect.  Super soft, super warm...I love them!  For the price?  I am getting more!!!"
5.0,"Compraré más Leí las reseñas y lo compre M por que bienen en tallas mas grandes, si eres L o XL el M queda perfecto, son calientitos, no me puedo quejar eel material pues por el precio creó que son demasiado buenos y son de uso diarios, recomendado"
5.0,Good fit but long I got medium feeling hopeful but the legs had to be rolled a little but it was nice around waist!
5.0,Easy on ! Bought these for my 80 year old mom - easy to change into and comfy fit !
5.0,Perfect fit and warm for the winter months Like the product.  Good quality and product for the price.  Great deal
5.0,"My new favorite pants Putting these sweatpants on bring me so much joy. They are soooo comfy. Perfect when you just don’t want something tight or clingy. I’m curvy, short, and of average weight for my height and these fit me great."
5.0,Love that they match the top I also bought They fit perfectly and match the top I bought. Sweats are great for at home stuff and we are mostly at home these days.  The price is very reasonable as well. A very good deal.
5.0,Great pajama pants Very soft inside. Run big. Wish there was a draw string or better elastic at the waist. But great deal!
5.0,"Comfy, run large, wide legs As previous reviewers mention, these sweatpants run large. I got a large and an x-large and the x-large are almost too big. They are both very comfy lounge wear type sweats. The legs are very wide at the bottom, something I wasn’t expecting. They are kind of like bell bottoms."
5.0,"this item keeps you warm fits nice, legs do not ride up and they wash nice"
5.0,Worth your money I am very happy with the product. Good quality. Better than I expected.
5.0,"Perfect sweatpants! Bought a size down after reading reviews and glad I did. They fit perfect. I have another style of Hanes womens sweats that are medium and are definitely tighter than this medium so reviewers are right that they are sized bigger. These are thick sweatpants material and are very comfy! Length was perfect. I am 5'6"", currently 37 weeks pregnant and 180 lbs."
5.0,Comfortable and warm. These pants are for my mother is who is 78 years old.  Needed something that was warm and easy for her to pull on and off.  She likes the softness of the fabric and says they are very comfortable and warm.
5.0,Awesome! Comfortable! Will pull at the thighs but that is easy enough to fix. Not super stylish but a solid pair of sweatpants! These do run big- order at least 1 size down.
5.0,Love these but run really large in waist I ordered by the size chart and they still ran big. Really comfortable.
5.0,"Very comfortable These sweatpants are so comfortable, fit beautifully, and are nice enough to wear casually.  I just ordered two more pairs in different colors I like them so much.  They are a little long on me, but I probably should have bought the petite size."
5.0,"Excellent fit Item arrived promptly.  Fabric is good quality thickness, and very soft. The sweatpants are very comfortable. They would be excellent choice for someone that had recent surgery and cannot have anything tight on their abdomen."
5.0,"Great Inexpensive Pants! These inexpensive pants are great for winter lounging!  They are thick and comfortable.  My only complaint is that they are a little too long (just barely), but the up side is that my ankles stay warm!"
5.0,Update This is an update. WASH THIS ALONE!! I read the previous reviews about the lint and they were spot on. I washed this with a bath mat that also sheds. These pants were worse.
5.0,"So comfy Just what I hoped for. Long enough, soft and roomy. They do run big. I usually wear a medium but ordered small after reading reviews, and there is plenty of room. For the price...perfect. I’ll be ordering another pair."
5.0,"The ideal winter lounge pant Some of my favorite features:No seams on outside legsOpen legs at the bottomNo waist tieWide and comfortable ribbed waistbandVery softLasts through tons of washing (had my first pair for years, still look/feel great)"
5.0,"Good quality I've just spent less on these that I'd spend buying a drink and sandwich.  Totally impressed by the quality. They're long enough for my 5'7"" height.  Though think about buying a size smaller than you usually get, as these are generously sized."
5.0,"Perfect fit, love the open leg, wish they had pockets. Perfect pants especially for the price. These fit very well. I do wish they had pockets but I still love them. Also I have noticed with frequent wear the insides of the thighs are rubbing into little fabric balls. I’d still buy them again though!"
5.0,Best Deal Ever I got these a size down since everyone said they run big and they fit perfect.  I loved them so much I bought a few more.  I live in these as soon as I get home every day.  And for $7.50 each - it’s the best deal ever!
5.0,"Just What I Needed In Comfortable Pants These pants were just what I was looking for to wear post-kidney removal surgery. The soft flat waistband that sits higher than mid-belly is perfect. The pants are soft and comfortable, and I'm glad I ordered four pairs!"
5.0,Better fit Fits well  waist fits comfortably length is good
5.0,"A little big I wear a small to medium size pants, usually.  I bought the medium, but they're pretty baggy.  I still wear them, though, and they're comfy.  Also, I have short legs, and had to hem these."
5.0,"Comfy! In the description I was warned that these run large, so I ordered a size smaller than my normal size. They fit perfectly. I love the color, the fit, the fabric. These are too long for me, but I am quite short and accustomed to shortening all my pants. I'm sure they would fit average to tallish women without seeming skimpy. The hem could be let down, but it is only about 3/4 inch with serging at the bottom. These wash and dry well without shrinkage."
5.0,Comfortable house pants no pockets These are great for lounging and convalescence. Very cozy. I wish they had pockets. I’m 5’2 and they are slightly too long.
5.0,Nice sweats with wide legs Fit is loose and the pant leg is wide.  This is a good thing but I would but 1 size down next time. I wear a 16 jean and ordered a large.  Will buy these again!
5.0,"Order 1 Size Down After reading reviews to order a size down, I did. I’m a size 18-20 plus size 1x and ordered an XL which are slightly big in the waist which doesn’t deter. They are comfy and roomy and the price was great!"
5.0,"Love these pant These pants have been great loungewear. I love so much that I purchased 3 more pair for myself...then ordered some for my mom and sister. They are great pants, and true to size. I recommend."
5.0,"Good So sad :(Bought these as a gift for my mama,... they were huge on her, good thing they fit me tho :)Good quality.. bought another pair for her this time xl... recomend they do run a little baggy in the legs tho"
5.0,Comfortable I like the material and I like the way they fit.  My only problem is they were definitely too long but I did shorten them myself and now they are comfortable. I just ordered two more pair.
5.0,"Super comfy, fits well These pants are super comfy! I'm short (5'2"")  so they are long on me like everything is, but I like my sweatpants long to keep my feet warm. They do pill in the inner thighs right away, but I'm hoping that improves after a wash or two."
5.0,"Great sweatpants I loved everything about the product, but haven’t seen other posts, I ordered a size below. When I got my large sweatpants they were way too big and I need to order them as a small size"
5.0,Satisfied! I am about 130 lbs an I got a medium..this is my second pair of sweats by them and I love it!  Very warm!  Love wearing them to work and the material is great! Highly recommend.
5.0,"Just what I wanted! Great value! These sweatpants were just what I wanted. I wear them to bed but they are also fine for jogging or running errands. They fit me the same as any hanes brand typically does. I am 5'6"" and about 150lbs and I got a medium and it fits great. Not too snug but also not too baggy. I will be purchasing more at this price!"
5.0,Very happy Ordered one pair on clearance and was happy with quality and fit.  Was surprised the pants were still on clearance and they still had my size.  So purchased 2 more pairs.  I got a bargain.
5.0,"Nice I ordered 3 more pair in different colors. The first pair I bought was a little big so h next pair I did just by the large and it fits perfectly. The only thing that could make them better, pockets."
5.0,Perfect pants I LOVE these pants. I usually wear a 18 so ordered the xxl. They were way big. Ordered an xl. Perfect. They do run big. But they are nice and long and fabric soft. I want a pair in every color!
5.0,Good value sweatpants Good price for diesel sweatpants. I wish they would’ve had pockets.
5.0,"So comfortable These pants are a bit long, I am 5'6, but I don't mind. I love them! They are so soft, so comfortable and a great fit around the waist. They are baggy, but I ordered an XL because I wanted a relaxed fit."
5.0,"Warm & cozy, but run Large Order a size smaller. These run big & long. They drag on me & I'm 5'3. 140lbs. I bought a medium,  they fit me big. Even after wash & dry they did not shrink.  Warm & cozy, but run large."
5.0,"Definitely recommend So comfortable and so soft. Would definitely recommend. I read the reviews and decided to order a size smaller, like recommended, then I usually would. They do run big so I would definitely order a size smaller. I'll definitely order another pair."
5.0,"Soft and comfortable Love these pants, very soft and comfortable with just enough stretch to move with you. The length is good I would definitely buy these again I just wish they had more colors available."
5.0,"Both comfy and styliah I really like how they hug my legs and flare at the bottom.  This is my second time ordering, they are my go to sweats and also feel comfortable wearing them when I'm running errands."
5.0,"Just what I was looking for These pants are so comfortable and warm! I needed some sweats to throw on when I walk my dogs during the winter. These are loose enough I can wear some leggings underneath but not so big they’re hanging off. I’d say they are a mid weight. I can wear them alone in 20-30 weather and still feel comfortable. And they are the perfect length (I’m 5’4). I now have 3 pair, can’t beat the price!"
5.0,Comfy cozy pants Comfy house pants.  Fit as expected. Normally wear a size 6
5.0,"Hanes Softness Never fails I like my sweatpants large, I ordered them that way on purpose. They are literally to veg out in. I exercise in spandex..  Love the warm cozy softness Hanes provides!"
5.0,Order a size smaller I like the fit of these sweat pants and am glad I read the reviews before purchase.  I wear a medium but ordered a small and they fit perfectly.  This is a light weight sweat pant and perfect for walking.
5.0,Great sweats! Love these sweats!  The only thing that could make them better would be if there was a pocket.The Amazon suggestion that these run large is correct.  Make sure you order a size down.
5.0,"The legs are way too long. Nice winter comfort pants, but I need to be more careful shopping amazon.I pay for prime, but it will cost more to return, as it seems thesedo not qualify. I will give them to the homeless and we can all feel good."
5.0,FITS PERFECTLY I ORDERED A 2X AND IT FITS PERFECTLY; EXACTLY HOW I WANTED IT TO LOOK.  VERY COMFORABLE PANTS AND VERY WARM.  MAKES WORKING FROM HOME DURING THE PANDEMIC MUCH MORE COMFORTABLE.INSULATED SWEATPANTS; NO POCKETS.  LOVE THESE!
5.0,"Soooooo comfortable! These are massively comfortable!! Just so cozy. I will buy another pair in a size down, think they might be a bit on the big size."
5.0,"Super Comfy My only complain is that they don't have pockets. But otherwise, super comfy! May want to get a size down. I ended up keeping the larger size, but since they don't have a drawstring if I lose any weight they may end up being home pants and not for going out."
5.0,"Cozy and comfortable I'm 5'3"", and the legs are a bit long, I hemmed them up. So comfortable and soft. Cozy, relax around the house sweats. Perfect. I am pear shaped. ordered large. Fits fine."
5.0,"Comfortable pants These pants are perfect they are so soft and comfortable, definitely buying more worth every penny"
5.0,Good buy I bought a little big to fit over my shorts for a motorbike ride.  I can slip them off and on while I still have my shoes on.  They are perfect and you can’t beat the price.
5.0,"What I Expected I got these as pajama pants and they are as described and comfortable. I do like having a tie at the waist to make PJ bottoms stay up better, but overall these are what I wanted and at a good price. I'd order them again."
5.0,Super comfy Followed other reviews sized down and they were perfect. Not too thick or thin just perfect.
5.0,"Very comfortable. These pants are so comfortable, I haven’t worn pants in years, just skirts. I loved them so much I ordered another pair. They run big which is what I like. And the price was great."
5.0,"Lovely pants Bought for my mom a s a gift and they fit her great! They are very soft and cozy pants. Also a good length, not flooding at 6' but also not brushing the ground. She loves them."
5.0,"Love them! They are so comfy! Lots of stretch, I ordered a size down because of other comments and so glad I did. I wear a size 18 and the large fits great with room, not tight at all."
5.0,Good buy!! I wanted a pair of sweatpants that weren't super tight on my pregnant belly well I could have actually gone with my pre pregnancy size and been fine I think the medium is a little big on me but definitely comfy and soft as service ng their purpose worth the price for sure.
5.0,These pants are very comfortable. I really like these sweat pants. I’m tall and they are long enough. They’re nice and warm for cool weather. They fit just right and are very comfortable. A great deal for the price.
5.0,"Great fit, very comfortable and warm. Great pants. Very comfortable, length is perfect. The pants are very warm."
5.0,"Great sweats x2 I liked the first pair so much, I bought another pair in a different color."
5.0,They run very big but nice quality! Very nice but I'm 133 # 5'6-5'7  I wear small but wanted a loose feel so went with med. but these are like a large.  I will give them away and order small size
5.0,Fine Comfortable
5.0,Nice and Comfy Soft as cashmere So nice and soft and after you wash - they begin to feel as soft as cashmere over time.
5.0,Like very much These are very comfortable.
5.0,Good quality for the price Nice quality and comfy
5.0,"Soft and comfy lounging pants... These are bright hot pink not coral as the picture indicates. I gave them to my daughter in law. I love these pants wish they had more warm colors like rust, olive, gold, brown..."
5.0,"Comfort, warmth, soft These fit so well...I have them on already! Very soft and very warm. I'm enjoying wider leg and comfort fit.I will order again. Terrific quality. Terrific price. Sweatpants not tight thin leggings."
5.0,"Love these! Great to throw on for around the house. They are large around the waist, but so am I. I just washed them and they came out great.  For the price you can't beat them."
5.0,"Very comfy not too hot to wear indoors Perfect. Tho it said they run very large, I found aside from the length they ran about true to size. This is my second pair and I went with smaller size fits great"
5.0,"Great lounge pants!! Simply the most comfortable lounge pants ever! No pockets, but none needed. Perfect weight. Washed perfectly. No pulling. These pants don’t attract dog fur!! Do not let the low price fool you, they’re absolutely wonderful!"
5.0,"Love these sweatpants! 😘 Love these pants. They are warm and soft. I am 5'5"" and weigh 135 so I ordered a small because they said they run a little large. Also ordered the petite. They are perfect. I ordered 6 pair."
5.0,Very comfortable and good fit.  Very inexpensive also Three items all different crotch to waist size. A bit difficult with online purclhasers
5.0,Soft and comfy I love the sweat pants they’re really soft and comfortable and they also hang nice so I don’t look like a hobo if I wear them to the grocery store!
5.0,Love it Love them! Length is a little long as all these kinds of pants are. I got a medium pant and could have probably worn a small.
5.0,"Very comfy, very soft They are a little loose now that I love some weight but they were the perfect sides when I put them on. My only wish is that they had pockets."
5.0,"Love Love Love I love these pants.  They are so soft and comfy.  They sit a bit lower in the back than I'd like, but for the price, they are totally worth it.  I just ordered two more pair!"
5.0,Love them but they run big It’s definitely runs big but this is the second one I bought because to me they’re so comfortable once u get the length fixed. I love them
5.0,Nice swears Fits as expected
5.0,Comfort is in Your Future! These are cozy and comfortable just and what I wanted.  I particularly like that the ankle is loose instead of fitted which makes it easy to do light exercise or just relax in these perfect sweatpants.
5.0,"Little big but so soft and cozy These pants are super comfy. They are a little big but so soft and warm. XL is what i ordered and what I normally wear. Again, a little big and roomy but so so cozy!"
5.0,"Really soft and comfy! These are the perfect modern lounge around the house, yet look good enough to go to the store in. Lined with a very soft material. Bought for a teen and she said they are perfect!"
5.0,Comfy but no pockets and loose waistline There are no pockets and the waist elastic isn’t very strong
5.0,"Comfortable, warm and versatile I have worn these for years for everything from shopping to housework. So comfy, wash well and a bargain.. When they get a bit worn I use them for gardening."
5.0,Purrrrfeecttion Purchased the pants for my mother and she loves them she said it keeps her legs warm. I also bought in different colors and tops to go with in different colors.
5.0,Good fit Good fitting standard sweatpants without the tight ankles
5.0,"Great value All sweats are too short, but these came just above the ankle."
5.0,"I made an excellent choice! The pants were a little larger than I expected, but comfortable (and—my jeans are straight leg or skinny, which may have affected my experience).  I’m planning to order another pair!"
5.0,Good fot Length was right it came up to my belly button and they were very comfortable. Great quality!
5.0,Still my favorite brand and design.. awesome! Delivery was quick and as prime member that's expected. Thank you!It fits perfectly. I love the way how it snuggles my hip and everything. The design of this sweet simple sweatpants is my favorite out of all. Bottom part is open and it's way I like it. I love it. I brought this to replace my 14 years old same sweatpants. I am so glad Hanes still making this design! Thank you!Happy camper right here! Definitely will come back for more in future.
5.0,"Warm & comfortable Love these! Comfortable & warm. They were a little long before washing, shrunk just a little making them perfect. I had an old pair of these before. Love them too."
5.0,Comfy and warm Very comfortable. They kind of fit like a yoga pant but they’re thick like sweatpants. It gets very cold in the winter where I live and these will be perfect to sleep in. I’m probably going to order more.
5.0,Double check material description. Product is not sweatpant material as expected but still satisfied.
5.0,Comfy worth the price Comfy. I’m 5’3” so it’s long. Loose fitting. Kept me warm during the cold days. Didn’t wear it out for fear of getting the bottom during because of length
5.0,Soft A little to big had to roll up four times
5.0,"Stylish, Super Comfortable These are excellent sweat pants!! Not only do they sit perfectly on my hips but they aren't baggy or bunching up. I am buying more in other colors to replace uncomfortable blue jeans.  I'm 62 and though I'm told I don't look or act that age, I've spent years in blue jeans & I look forward to ease & comfort without losing style!"
5.0,"fit This is the best casual fleece pant I have purchased.  The quality is great - so great I ordered another pair.  Remember to size down though, the pant runs large"
5.0,comfy can be a little loose on the bottoms i’m normally a large purchased a large but definitely would also have been comfortable in a medium. just depends on the fit you’re looking for . will repurchase again
5.0,These are really comfortable. I needed something that felt nice and these are the perfect thing. i ended up buying another pair in a different color that is how much I like them.
5.0,"Cozy and fit well! I love these pants! They are reasonably priced and very soft on the inside. The pants length was a bit long, but I just roll them up, and they fit at my waste and aren’t too tight."
5.0,"Not overly warm I like these.  They're comfortable and not so heavy that I'm hot.  I'm 5'8"" and wear an 18, I ordered an XX large and could have done with the XL.  Length is perfect."
5.0,"HANES ECO PANTS I HAVEN'T WASHED THEM YET. I BOUGHT THEM A BIT BIGGER, IN CASE OF SHRINKING. I WEAR THEM FOR COMFORT AND WARMTH. VERY COMFORTABLE. GOOD PRICE. GOOD COLORS. THEY HAVE REGULAR AND PETITE LENGTHS, SO THAT'S GOOD TOO."
5.0,Very Comfortable! Absolutely love these pants. I immediately ordered another pair. They do run large. I wear a size 14 and ordered a Large. I have plenty of room but not too big. Fits comfortably.
5.0,Comfy pants I was looking for something comfortable after gain some weight . They are really comfy but runs a little too long and a bit bigger. I'm 5'1 140 lbs and order a medium.
5.0,Quality Sweats Love Hanes sweat pants. Use these to workout in and they are perfect for this. I'm 5'3 1/2 and the pants go a little past my ankle. Fit is true to size. Material is your typical sweat pants material. Excellent quality for the price.
5.0,When you order them about the size and very important I just ordered medium because I was told they were running a bit big. They are long so I have to hem them and they are a bit baggy but comfortable and warm!!!
5.0,"Love these. Love these pants. I'm 5'9"" and long enough for me!  Look very nice on. I am super comfortable in them. Wish I had bought them much sooner."
5.0,Comfortable soft great quality Great for hanging out around the house should have brought a smaller size because they run on the larger size. Very comfortable  Will buy again
5.0,Soft comfy housepants I accidentally bought a blue pair too large...I washed and dried them and they shrank just right.  Just bought the grey pair. Super comfy for being home.
5.0,"Very comfy and cuddly I like the pants. They are very cuddly with the fluffy inside. They are a bit too loose but it’s fine with me, I only wear around the house and they’re very comfy"
5.0,"Happy With It I am only 5'3, sompleasw take that into consideration when thinking of the length. It came right below my ankle. The pants fit great and feel great. Not as light-weight as I expected, but they are not heavy. I'll buy again."
5.0,"Good quality and fit I have now ordered these sweatpants 4 times, and they are great.  They fit well, have a nice waisttband that lies flat, and do not have a lot of excess material, which on me, a larger sized woman, is nice.  They don't bag and hold their shape well .  Just wish they had a bit more color choice, I would order more of them"
5.0,Cost Why Not!! For the cost you can’t go wrong. Very comfortable and cozy. Wash well and they’re always ready for my every relaxing day. Love the waistband no annoying strings hanging down.
5.0,Love them Confortable
5.0,Hanes sweat pants My wife reports it’s a perfect fit
5.0,"Correction to my initial review These pants are great earlier I mistakenly wrote it had pockets but it doesn’t it was a different pair, however I still love these pants. Comfy and warm."
5.0,Cute These are cute and comfortable. I do wish they weren't so long on me. Im pretty sure its my body and not so much the pants
5.0,Amazon delivers! Worn to keep warm in winter in 18th century house.
5.0,"Comfort at a great price! While the length was a little long (I am 5’1” and curvy) everything else was perfect.  I am so happy with the fit of these for such an incredible price!  Even after washing, they are great."
5.0,"wash well and very little shrinkage these are great  love them they are very comfortable.even though they are a little thin  very warm  bought some in mens for my husband,who is very picky  and he loves them  will buy more."
5.0,"Comfy Pants These pants are very comfy. They are long (which is great because so am I), but not too long. They do run big, so I ordered a size down & they fit good."
5.0,Well worth the price! These are worth every penny. Love them. A little long but they do shrink a little when washed and dried which made them perfect. I purchased 2 pairs and plan to get more.
5.0,"Good buy ☺️ I'm 5'3, 140 lbs and normally wear a 6 in pants and ordered the small. They fit perfectly. They were long in the leg, but didn't drag the ground when I wore tennis shoes with them."
5.0,"perfect for me I've got 3 pairs in different colors and they all fit the same and are perfect for me.  I ordered small and im 5'4"" 124 lbs.  Slightly loose and slightly long but that's just how I wanted them.  Even after washing they are good!"
5.0,"great value and great fit I have already washed these pants and the fit is great.  should be great for the cooler weather coming.  they are a little long but I am only 5'3"".  Great pants for a great value."
5.0,Huge These are so very large for their size. The material nice but I'll need to gain weight to wear them.
5.0,Sweatpants I LOVE these so much!!!  I did have to size down one but the most comfortable sweatpants I've ever owned and I'm 5' 9 and they are just perfect. You can't beat $7.50! Will definitely order more of different colors.
5.0,so comfortable Love these sweatpants.  The fabric is soft and the pants did not shrink in the dryer.  The fit and length are  perfect.
5.0,"Fits well - even the length I like the look of these on. I went with a size medium (I’m a 10-12). They’re a tad snug when I put them on, but then they’re just right. The length is good too. I like the smooth lines without pockets so they fit nicely under shirts without looking too much like sweats. I may order another pair. I’m waiting to see how they last, but so far they’re washing well too."
5.0,"Great maternity pants These were just what I needed for maternity pants. They do run large, but the waist band is not a tight elastic which feels very nice in your first trimester. Just what I was needing for a sensitive feeling tummy during this time and a great price...but as far as your regular sizing goes, I would recommend sizing down unless you want super baggy comfies. Nothing like a new soft pair of sweats."
5.0,"Ecosmart pants It was advised on the site that the pants ran large. I bought 1 size down for an awesome fit. I needed pants that could be put on with 1 hand. I  was very happy with my initial purchase, so I bought more."
5.0,"Nice fit I ordered the 2nd pair as I liked the first one so well.  They are casual pants, but great during the COVID time. They are warm and very comfortable"
5.0,Great Comfort Wear I love these pants. They are so comfortable. They run a little large. The length is a little too long. They wash very nice. I would definitely recommend them.
5.0,As expected Love that they fit the waist and my length
5.0,Comfortable and Relaxing These Hanes sweat pants are so comfortable and a great price that I bought two pairs! They fit great even after washing them!
5.0,Very soft and comfortable Love them! Fit is perfect with very little shrinkage!
5.0,Size down! It's big! I'm 5 ft 3. 128 lbs and I got small. It's pretty big still. I have to roll the waist to keep the pants up. But it's comfy and super soft.
5.0,"Order one size smaller than your normal size Order one size smaller than your normal size. May feel tight at first because it’s a yoga pant tighter fit, not a baggy jogging pants fit. But they get more comfy as you wear them. They look like they could be work pants. I wear them to work at my rather casual business casual workplace."
5.0,st nice and comfy
5.0,Traditional sweat pant Perfect covid pants during winter. Although I don’t think I should get used to them. Yikes! They run big the minute they feel tight I’m back in jeans!
5.0,"Stretchy, perfect length, not baggy and the waistband is comfortable. I purchased these pants for an elderly lady I work with. They are perfect. They are stretchy, not too long, and not baggy. The waistband is very comfortable on her."
5.0,"A little big First let me say that I don't usually write reviews, but for these I had to. These are amazingly comfortable!! I will say that you should probably order a size down, but other than that, this has been almost my favorite purchase of this year!"
5.0,"Soft and thick These pants are very soft, and quite thick. Almost too warm sometimes—I live in South Florida. I wish they had pockets, but overall they are great."
5.0,"True to size, great price. Fits great, looks casual.  Great price."
5.0,Perfect! Just as described. Well made. Soft. Warm. Perfect for the fall/winter or cool nights. Runs a little large. Ordered Violet and it's a lovely color. May order a second pair but a size smaller. Gonna wait until I launder this pair. Highly recommend.
5.0,be carful of your size a great pair of sweats just didn't  fit
5.0,"Comfortable and relaxing to wear Comfortable and relaxing. Perfect for lounging, staying warm, and stay-at-home/quick errands wear."
5.0,"Revised review I'm revising my review. I bought a smaller size and I love them. They are very comfortable. They don't have elastic at the ankle, which I don't like. They fit perfect and I use them to exercise."
5.0,"Comfortable Someone mentioned that these pants ran big so instead of a ex- large I ordered a large, they are still a little too big. But very comfortable."
5.0,"I bought three pair and I really like them! I would love them more if they ... I read the reviews before buying these pants- I wanted them to be a little big as I will need them for when I am recuperating from shoulder surgery. They are soft and cozy but large enough for me to be able  to get them on and off with one hand. I bought three pair and I really like them! I would love them more if they had pockets, but they are a great buy for the price!"
5.0,"Very nice for the price! WarmComfortableFleecy insideSoft materialWaist band is soft, flexible, stretchyI bought a MEDIUM and it feels like a LARGE. But it stays up just fine, isn't falling down because of the stretchy waist band.Great for in house lounging, exercise, or running errandsThey do run long (for a 5'4"" frame, the bottoms had to be hemmed an inch or two)They're boxy, not giving you a flattering look, but who cares? For $8 they are comfortable and warm for winter days."
5.0,Better than expected These pants are better than I expected for the price.  Good weight and  I went with the recommendation to order a size down and they fit perfectly.
5.0,"Warm and Cozy I’m wearing my now!! It’s cold out tonight, but I’m Warm and cozy in my true to size pant! Great value for the  price. Highly recommend them!"
5.0,Love these pants. This is my 4th pair. I will definitely order more. I like these for the fit and comfort.
5.0,"Perfect for My Needs These are a little large on me, but it's OK because I wanted them a little large.  I'm 5' 8""/130 lbs. and purchased them as pre-marathon sweats (just to keep warm until the start of the race) that would fit easily over what I plan to wear for the race and will come off easily just before the race begins. The price is right, plus someone will receive a new pair of sweatpants since the discarded clothing is picked up and donated."
5.0,Soft Soft  comfy  perfect lounge pant
5.0,"Very comfortable They are very comfortable! They sit just below my waist. They are not tight at all, nor loose that you'd loose them walking.  Grear price too!"
5.0,Confortable These pants are so comfortable. I was looking for an alternative to scrubs due to pregnancy and these are very comfortable. I ordered an x-large so they fit loose but that's what I wanted
5.0,comfort waistband and overall The comfort waistband makes this great.  Looks presentably neat and feels very comfortable.  Purchased size 2X and often with larger sizes you end up with the waistband riding up to your rib cage but that is not the case with these:  lower rise so band sits at waist.  50% cotton/50% poly blend.
5.0,It runs big! I am glad I read the other comments and purchased a small size. I am usually a medium but purchased a small regular size. Fits well! I just wish there were a little longer (my height is 5’ 6”). Very comfortable! I am planning to buy more.
5.0,"Happy with these pants Very happy with these pants. As I am very short I had to hem them, with no problem. Feel nice and soft to wear."
5.0,"These are nice pants. These came to me on time and they are great. They stretch out a bit after wearing, but that’s better than to tight. Very nice for the price."
5.0,Soft and comfortable So comfy. Just what I wanted for a lazy weekend. But they are horrible lint and pet hair magnets. I wish I had a black cat ;-)
5.0,"Great product for the price This is a very comfortable product for the price point. Also it runs a little big m, so I was able to get into a smaller size."
5.0,Hanes sweatpants Only wish it had side pockers
5.0,Great fit and comfortable ! I am very pleased with the overall fit with these pants. I am 5’5” and the pant length is fine.  I will purchase additional pants in the future.
5.0,"Very big Very comfortable, but also really big. I washed them on hot and dried them and they fit ok now. I’m 5’8” and 150 and got medium. I could have gotten a small."
5.0,"Very comfortable Fit great, comfortable. Just what I was looking at for the winter."
